target_id	length	eff_length	est_counts	tpm
XM_026442747.1	3282	2915.52	16.0491	1.04078
XM_026442748.1	3854	3487.52	0	0
XM_026442749.1	1279	912.523	4	0.828785
XM_026442750.1	1660	1293.52	47	6.86988
XM_026442751.1	1645	1278.52	0	0
XM_026442752.1	2030	1663.52	69.1332	7.85748
XM_026442753.1	4488	4121.52	177.647	8.14941
XM_026442754.1	4494	4127.52	179.77	8.23479
XM_026442755.1	3943	3576.52	516.607	27.3102
XM_026442756.1	3262	2895.52	181	11.8189
XM_026442757.1	738	383.555	34.0289	16.7743
XM_026442758.1	664	321.643	4	2.35132
XM_026442759.1	1690	1323.52	32.5253	4.64639
XM_026442760.1	1571	1204.52	61.3457	9.6293
XM_026442761.1	1979	1612.52	12.9022	1.5128
XM_026442762.1	1754	1387.52	31.2268	4.25513
XM_026442763.1	2067	1700.52	0	0
XM_026442764.1	1140	773.523	56	13.688
XM_026442765.1	1083	716.523	0	0
XM_026442766.1	767	409.346	87.9766	40.6352
XM_026442767.1	718	366.233	0	0
XM_026442768.1	717	365.378	0.000949642	0.000491409
XM_026442769.1	770	412.055	0.0224487	0.0103006
XM_026442770.1	977	610.697	279	86.3782
XM_026442771.1	2155	1788.52	0.0275968	0.00291736
XM_026442772.1	2143	1776.52	78.8923	8.39633
XM_026442773.1	2151	1784.52	0	0
XM_026442774.1	1563	1196.52	25.0801	3.96309
XM_026442775.1	1649	1282.52	0	0
XM_026442776.1	1697	1330.52	561	79.7198
XM_026442777.1	713	361.967	86	44.9216
XM_026442778.1	2389	2022.52	16.8525	1.57542
XM_026442779.1	2502	2135.52	18.1475	1.60672
XM_026442780.1	1837	1470.52	0	0
XM_026442781.1	1222	855.523	2.27032	0.501743
XM_026442782.1	2784	2417.52	129	10.0889
XM_026442783.1	1220	853.523	42.7297	9.46543
XM_026442784.1	1845	1478.52	12	1.53454
XM_026442785.1	1168	801.523	0	0
XM_026442786.1	2368	2001.52	80	7.5571
XM_026442787.1	1345	978.523	3	0.579664
XM_026442788.1	2469	2102.52	82.2351	7.39507
XM_026442789.1	2466	2099.52	313.355	28.219
XM_026442790.1	1515	1148.52	0	0
XM_026442791.1	3676	3309.52	14.9874	0.856221
XM_026442792.1	730	376.578	0	0
XM_026442793.1	4342	3975.52	164	7.79965
XM_026442794.1	671	327.229	553	319.52
XM_026442795.1	1185	818.523	240.991	55.6667
XM_026442796.1	806	445.11	0	0
XM_026442797.1	523	222.986	0	0
XM_026442798.1	1185	818.523	24.0991	5.56667
XM_026442799.1	1009	642.523	240.91	70.8912
XM_026442800.1	1471	1104.52	16.3599	2.80047
XM_026442801.1	1875	1508.52	0	0
XM_026442802.1	1527	1160.52	0	0
XM_026442803.1	615	284.292	0	0
XM_026442804.1	1099	732.523	0	0
XM_026442805.1	7074	6707.52	0.00177768	5.01091e-05
XM_026442806.1	7218	6851.52	0	0
XM_026442807.1	7207	6840.52	0	0
XM_026442808.1	7211	6844.52	0	0
XM_026442809.1	7182	6815.52	0	0
XM_026442810.1	6985	6618.52	0.598519	0.0170979
XM_026442811.1	7065	6698.52	0.00957377	0.000270227
XM_026442812.1	7047	6680.52	0.279572	0.00791242
XM_026442813.1	7026	6659.52	14.4924	0.411454
XM_026442814.1	7023	6656.52	1.12117e-08	3.18456e-10
XM_026442815.1	7005	6638.52	0	0
XM_026442816.1	7002	6635.52	0	0
XM_026442817.1	7577	7210.52	110.618	2.90058
XM_026442818.1	7508	7141.52	0	0
XM_026442819.1	7505	7138.52	0	0
XM_026442820.1	6172	5805.52	0	0
XM_026442821.1	6097	5730.52	0	0
XM_026442822.1	2483	2116.52	18.0146	1.60926
XM_026442823.1	2305	1938.52	0	0
XM_026442824.1	2232	1865.52	0	0
XM_026442825.1	2462	2095.52	13.5373	1.22142
XM_026442826.1	1694	1327.52	0	0
XM_026442827.1	1708	1341.52	84.4322	11.8997
XM_026442828.1	1403	1036.52	0	0
XM_026442829.1	7334	6967.52	0	0
XM_026442830.1	563	248.202	1	0.761765
XM_026442831.1	1248	881.523	0	0
XM_026442832.1	3847	3480.52	42	2.28155
XM_026442833.1	3055	2688.52	0	0
XM_026442834.1	2999	2632.52	57	4.09382
XM_026442835.1	2495	2128.52	59	5.24082
XM_026442836.1	2942	2575.52	29	2.12891
XM_026442837.1	1919	1552.52	0	0
XM_026442838.1	2471	2104.52	160	14.3745
XM_026442839.1	1557	1190.52	63.8284	10.1368
XM_026442840.1	1661	1294.52	48.2936	7.05352
XM_026442841.1	1527	1160.52	2.87793	0.468869
XM_026442842.1	707	356.882	5	2.64893
XM_026442843.1	2852	2485.52	33.0018	2.51041
XM_026442844.1	1887	1520.52	31	3.85473
XM_026442845.1	1764	1397.52	0	0
XM_026442846.1	4728	4361.52	2.40869e-08	1.04416e-09
XM_026442847.1	2452	2085.52	0.00202655	0.000183725
XM_026442848.1	4738	4371.52	0	0
XM_026442849.1	4656	4289.52	27.9999	1.23417
XM_026442850.1	4718	4351.52	4.28424e-07	1.86148e-08
XM_026442851.1	4711	4344.52	3.22588e-06	1.40389e-07
XM_026442852.1	4700	4333.52	7.7499e-05	3.38128e-06
XM_026442853.1	2437	2070.52	17.2963	1.57943
XM_026442854.1	6101	5734.52	16	0.527531
XM_026442855.1	2861	2494.52	9	0.682151
XM_026442856.1	2016	1649.52	1	0.114622
XM_026442857.1	1299	932.523	0	0
XM_026442858.1	1702	1335.52	0	0
XM_026442859.1	1702	1335.52	0	0
XM_026442860.1	1781	1414.52	330.823	44.2193
XM_026442861.1	1781	1414.52	149.561	19.991
XM_026442862.1	1155	788.523	1139.32	273.184
XM_026442863.1	1697	1330.52	0	0
XM_026442864.1	1834	1467.52	13.436	1.73106
XM_026442865.1	1636	1269.52	0	0
XM_026442866.1	1829	1462.52	27.4336	3.54655
XM_026442867.1	1832	1465.52	254.603	32.8471
XM_026442868.1	1589	1222.52	0	0
XM_026442869.1	1798	1431.52	0.142597	0.0188337
XM_026442870.1	1590	1223.52	0	0
XM_026442871.1	2626	2259.52	48	4.01652
XM_026442872.1	1894	1527.52	13	1.60909
XM_026442873.1	619	287.222	0.353759	0.232871
XM_026442874.1	2780	2413.52	204	15.981
XM_026442875.1	2559	2192.52	0	0
XM_026442876.1	6428	6061.52	158.995	4.95938
XM_026442877.1	2525	2158.52	0	0
XM_026442878.1	2229	1862.52	0	0
XM_026442879.1	2174	1807.52	36	3.76569
XM_026442880.1	2119	1752.52	0	0
XM_026442881.1	2512	2145.52	0	0
XM_026442882.1	8190	7823.52	0	0
XM_026442883.1	8190	7823.52	0	0
XM_026442884.1	8191	7824.52	0	0
XM_026442885.1	8191	7824.52	0	0
XM_026442886.1	8191	7824.52	0	0
XM_026442887.1	8191	7824.52	0	0
XM_026442888.1	8192	7825.52	0	0
XM_026442889.1	8184	7817.52	0	0
XM_026442890.1	8175	7808.52	0	0
XM_026442891.1	8172	7805.52	0	0
XM_026442892.1	8172	7805.52	0	0
XM_026442893.1	8172	7805.52	0	0
XM_026442894.1	8169	7802.52	0	0
XM_026442895.1	8159	7792.52	0	0
XM_026442896.1	8152	7785.52	0	0
XM_026442897.1	8154	7787.52	0	0
XM_026442898.1	8155	7788.52	0	0
XM_026442899.1	8151	7784.52	0	0
XM_026442900.1	8138	7771.52	0	0
XM_026442901.1	8133	7766.52	0	0
XM_026442902.1	8134	7767.52	0	0
XM_026442903.1	8132	7765.52	0	0
XM_026442904.1	8127	7760.52	0	0
XM_026442905.1	8118	7751.52	0	0
XM_026442906.1	8106	7739.52	0	0
XM_026442907.1	8101	7734.52	0	0
XM_026442908.1	8091	7724.52	0	0
XM_026442909.1	8088	7721.52	0	0
XM_026442910.1	8081	7714.52	0.00211572	5.18531e-05
XM_026442911.1	8070	7703.52	0	0
XM_026442912.1	8055	7688.52	0	0
XM_026442913.1	8018	7651.52	0	0
XM_026442914.1	8017	7650.52	26.9989	0.667237
XM_026442915.1	8002	7635.52	142.788	3.53572
XM_026442916.1	7960	7593.52	0	0
XM_026442917.1	7912	7545.52	0.000305518	7.6555e-06
XM_026442918.1	7951	7584.52	9.67068e-07	2.41076e-08
XM_026442919.1	7906	7539.52	165.244	4.14388
XM_026442920.1	2876	2509.52	235.53	17.7452
XM_026442921.1	1005	638.523	252.974	74.9074
XM_026442922.1	2864	2497.52	176.198	13.3388
XM_026442923.1	2849	2482.52	134.45	10.2398
XM_026442924.1	2816	2449.52	47.822	3.69123
XM_026442925.1	1529	1162.52	0	0
XM_026442926.1	1057	690.523	37.5432	10.2797
XM_026442927.1	1902	1535.52	33.0027	4.06368
XM_026442928.1	1104	737.523	8	2.05088
XM_026442929.1	3429	3062.52	0	0
XM_026442930.1	2944	2577.52	16	1.17366
XM_026442931.1	313	122.067	0	0
XM_026442932.1	4923	4556.52	0	0
XM_026442933.1	2651	2284.52	9	0.744857
XM_026442934.1	2556	2189.52	4	0.345411
XM_026442935.1	1768	1401.52	64	8.63387
XM_026442936.1	2376	2009.52	0	0
XM_026442937.1	2018	1651.52	184	21.0649
XM_026442938.1	1443	1076.52	6.11307	1.07365
XM_026442939.1	1334	967.523	0	0
XM_026442940.1	2657	2290.52	190.46	15.7216
XM_026442941.1	2105	1738.52	64.2429	6.98668
XM_026442942.1	1403	1036.52	3.32952	0.607335
XM_026442943.1	1346	979.523	2	0.386048
XM_026442944.1	619	287.222	99	65.1692
XM_026442945.1	417	166.249	0	0
XM_026442946.1	1166	799.523	3	0.709441
XM_026442947.1	4749	4382.52	140	6.0399
XM_026442948.1	2945	2578.52	528	38.7158
XM_026442949.1	1152	785.523	692.335	166.641
XM_026442950.1	1332	965.523	46.5574	9.117
XM_026442951.1	2205	1838.52	5	0.514194
XM_026442952.1	681	335.314	4	2.25545
XM_026442953.1	606	277.779	0	0
XM_026442954.1	1293	926.523	0	0
XM_026442955.1	5346	4979.52	0	0
XM_026442956.1	1796	1429.52	113	14.9456
XM_026442957.1	646	307.559	2	1.2295
XM_026442958.1	338	131.892	0	0
XM_026442959.1	4562	4195.52	9	0.405585
XM_026442960.1	3082	2715.52	46.0614	3.20708
XM_026442961.1	679	333.688	0	0
XM_026442962.1	1479	1112.52	0	0
XM_026442963.1	5467	5100.52	6	0.222414
XM_026442964.1	1130	763.523	6	1.48578
XM_026442965.1	2931	2564.52	0	0
XM_026442966.1	4586	4219.52	0	0
XM_026442967.1	576	256.873	4	2.94419
XM_026442968.1	15182	14815.5	12	0.15314
XM_026442969.1	1260	893.523	4	0.846409
XM_026442970.1	4507	4140.52	11	0.5023
XM_026442971.1	1378	1011.52	81.585	15.2497
XM_026442972.1	700	351	48.0305	25.8723
XM_026442973.1	647	308.33	6.96954	4.2738
XM_026442974.1	3872	3505.52	0	0
XM_026442975.1	3924	3557.52	0	0
XM_026442976.1	4229	3862.52	0.000301637	1.47652e-05
XM_026442977.1	4130	3763.52	0.102252	0.0051369
XM_026442978.1	4063	3696.52	188.209	9.62659
XM_026442979.1	2974	2607.52	6.99251	0.507026
XM_026442980.1	6523	6156.52	621.969	19.1011
XM_026442981.1	2841	2474.52	0	0
XM_026442982.1	2826	2459.52	0	0
XM_026442983.1	2817	2450.52	0	0
XM_026442984.1	2811	2444.52	0	0
XM_026442985.1	2790	2423.52	0	0
XM_026442986.1	2784	2417.52	0	0
XM_026442987.1	2757	2390.52	0	0
XM_026442988.1	2754	2387.52	34.7503	2.75192
XM_026442989.1	1015	648.523	155.499	45.3344
XM_026442990.1	6507	6140.52	2.45593	0.0756201
XM_026442991.1	6504	6137.52	224.864	6.9271
XM_026442992.1	7773	7406.52	0	0
XM_026442993.1	6910	6543.52	0	0
XM_026442994.1	7472	7105.52	0	0
XM_026442995.1	7087	6720.52	2.54682	0.0716507
XM_026442996.1	7238	6871.52	40.3887	1.1113
XM_026442997.1	6757	6390.52	23.8275	0.704964
XM_026442998.1	6640	6273.52	0	0
XM_026442999.1	6530	6163.52	0.0226021	0.000693339
XM_026443000.1	7161	6794.52	0	0
XM_026443001.1	6720	6353.52	0	0
XM_026443002.1	6616	6249.52	0	0
XM_026443003.1	7083	6716.52	189.958	5.34735
XM_026443004.1	2031	1664.52	42.2674	4.80111
XM_026443005.1	5228	4861.52	154.695	6.01629
XM_026443006.1	3253	2886.52	0	0
XM_026443007.1	4885	4518.52	970.029	40.5895
XM_026443008.1	5546	5179.52	0	0
XM_026443009.1	5033	4666.52	81.5198	3.3029
XM_026443010.1	5505	5138.52	0	0
XM_026443011.1	6958	6591.52	0	0
XM_026443012.1	6934	6567.52	0	0
XM_026443013.1	5477	5110.52	1.0528e-08	3.895e-10
XM_026443014.1	6924	6557.52	0	0
XM_026443015.1	6900	6533.52	0	0
XM_026443016.1	5436	5069.52	35.5554	1.32606
XM_026443017.1	6883	6516.52	0	0
XM_026443018.1	6854	6487.52	1.00783e-06	2.9372e-08
XM_026443019.1	5487	5120.52	0	0
XM_026443020.1	6848	6481.52	0	0
XM_026443021.1	6824	6457.52	0	0
XM_026443022.1	6806	6439.52	123.054	3.61301
XM_026443023.1	5439	5072.52	0	0
XM_026443024.1	4982	4615.52	1.08332e-05	4.43772e-07
XM_026443025.1	6775	6408.52	1.91276e-08	5.64323e-10
XM_026443026.1	5469	5102.52	0.00432762	0.000160358
XM_026443027.1	1529	1162.52	34.9995	5.69228
XM_026443028.1	6175	5808.52	0	0
XM_026443029.1	7627	7260.52	35.0462	0.912639
XM_026443030.1	6071	5704.52	0	0
XM_026443031.1	3032	2665.52	25.1375	1.78306
XM_026443032.1	1448	1081.52	31	5.41941
XM_026443033.1	1694	1327.52	0	0
XM_026443034.1	982	615.652	34.406	10.5663
XM_026443035.1	961	594.863	12.594	4.00287
XM_026443036.1	820	458.205	2977	1228.41
XM_026443037.1	897	532.016	3.18392	1.13152
XM_026443038.1	794	433.987	47	20.4761
XM_026443039.1	771	412.96	6.97647	3.19413
XM_026443040.1	871	506.809	132.583	49.4615
XM_026443041.1	5240	4873.52	214.963	8.33962
XM_026443042.1	1328	961.523	80.484	15.8262
XM_026443043.1	5121	4754.52	283.295	11.2657
XM_026443044.1	2801	2434.52	41.9745	3.25985
XM_026443045.1	3991	3624.52	63	3.28636
XM_026443046.1	2743	2376.52	62.0255	4.93462
XM_026443047.1	3329	2962.52	4.63566	0.295852
XM_026443048.1	3154	2787.52	0.414706	0.0281286
XM_026443049.1	3138	2771.52	565.856	38.6023
XM_026443050.1	537	231.561	35.8617	29.2813
XM_026443051.1	545	236.582	25.1383	20.0901
XM_026443052.1	2886	2519.52	40	3.0017
XM_026443053.1	1543	1176.52	45	7.23166
XM_026443054.1	5533	5166.52	8.58784	0.314276
XM_026443055.1	508	214.092	4	3.53252
XM_026443056.1	2713	2346.52	0	0
XM_026443057.1	3263	2896.52	12.4411	0.812098
XM_026443058.1	2915	2548.52	50.9459	3.7796
XM_026443059.1	3102	2735.52	0	0
XM_026443060.1	3100	2733.52	0	0
XM_026443061.1	2722	2355.52	0	0
XM_026443062.1	2566	2199.52	0	0
XM_026443063.1	3126	2759.52	0.00474181	0.000324889
XM_026443064.1	2963	2596.52	0	0
XM_026443065.1	2307	1940.52	0	0
XM_026443066.1	3686	3319.52	240.228	13.6827
XM_026443067.1	3686	3319.52	240.228	13.6827
XM_026443068.1	4021	3654.52	174.544	9.03027
XM_026443069.1	3759	3392.52	0	0
XM_026443070.1	3776	3409.52	0	0
XM_026443071.1	1018	651.523	0	0
XM_026443072.1	2910	2543.52	162	12.0422
XM_026443073.1	1965	1598.52	49.2895	5.8299
XM_026443074.1	5941	5574.52	0	0
XM_026443075.1	5919	5552.52	0	0
XM_026443076.1	2646	2279.52	0	0
XM_026443077.1	5872	5505.52	0	0
XM_026443078.1	2577	2210.52	3	0.256597
XM_026443079.1	6212	5845.52	0	0
XM_026443080.1	6208	5841.52	0	0
XM_026443081.1	6222	5855.52	0	0
XM_026443082.1	7996	7629.52	0	0
XM_026443083.1	3467	3100.52	0	0
XM_026443084.1	2815	2448.52	0	0
XM_026443085.1	3281	2914.52	0	0
XM_026443086.1	2553	2186.52	0	0
XM_026443087.1	2349	1982.52	24.554	2.34169
XM_026443088.1	1999	1632.52	53.5762	6.20495
XM_026443089.1	4331	3964.52	15	0.715362
XM_026443090.1	4637	4270.52	0	0
XM_026443091.1	4748	4381.52	0	0
XM_026443092.1	3836	3469.52	45.4237	2.47536
XM_026443093.1	3707	3340.52	71.3888	4.04056
XM_026443094.1	4550	4183.52	0	0
XM_026443095.1	1887	1520.52	96	11.9372
XM_026443096.1	4361	3994.52	70.0045	3.3135
XM_026443097.1	4621	4254.52	0	0
XM_026443098.1	2444	2077.52	1960	178.376
XM_026443099.1	2658	2291.52	0	0
XM_026443100.1	2618	2251.52	91.2838	7.66554
XM_026443101.1	1132	765.523	1413	348.987
XM_026443102.1	1066	699.523	88.6924	23.9723
XM_026443103.1	825	462.911	17.3076	7.06914
XM_026443104.1	8072	7705.52	0	0
XM_026443105.1	8071	7704.52	0	0
XM_026443106.1	8060	7693.52	0	0
XM_026443107.1	8051	7684.52	0	0
XM_026443108.1	8051	7684.52	32.9022	0.80953
XM_026443109.1	8039	7672.52	0	0
XM_026443110.1	8027	7660.52	0	0
XM_026443111.1	8023	7656.52	0.023311	0.000575645
XM_026443112.1	8023	7656.52	0.023311	0.000575645
XM_026443113.1	8011	7644.52	70.3047	1.73884
XM_026443114.1	8002	7635.52	0.730019	0.0180768
XM_026443115.1	8003	7636.52	0	0
XM_026443116.1	7147	6780.52	0.000303391	8.45991e-06
XM_026443117.1	7135	6768.52	2.61611	0.0730783
XM_026443118.1	7114	6747.52	128.817	3.60957
XM_026443119.1	7102	6735.52	0.0234395	0.000657964
XM_026443120.1	7090	6723.52	209.101	5.88009
XM_026443121.1	4169	3802.52	39.817	1.9798
XM_026443122.1	3978	3611.52	24.2848	1.27137
XM_026443123.1	1581	1214.52	11	1.71243
XM_026443124.1	1303	936.523	29.5246	5.96062
XM_026443125.1	12049	11682.5	1.35102	0.0218651
XM_026443126.1	11861	11494.5	0	0
XM_026443127.1	11856	11489.5	0	0
XM_026443128.1	12052	11685.5	0.979107	0.0158419
XM_026443129.1	12140	11773.5	8.03423e-05	1.29022e-06
XM_026443130.1	12106	11739.5	0.0030196	4.86324e-05
XM_026443131.1	12113	11746.5	0.00142992	2.30159e-05
XM_026443132.1	6800	6433.52	0	0
XM_026443133.1	6489	6122.52	27.6931	0.855199
XM_026443134.1	3966	3599.52	113	5.93552
XM_026443135.1	1884	1517.52	0	0
XM_026443136.1	1921	1554.52	207	25.1767
XM_026443137.1	1797	1430.52	56	7.40149
XM_026443138.1	1884	1517.52	0	0
XM_026443139.1	1861	1494.52	0	0
XM_026443140.1	1468	1101.52	103.219	17.7171
XM_026443141.1	1185	818.523	51.7809	11.9609
XM_026443142.1	361	141.329	0	0
XM_026443143.1	3118	2751.52	24.9784	1.7164
XM_026443144.1	3344	2977.52	0	0
XM_026443145.1	3540	3173.52	9.47091	0.564255
XM_026443146.1	3113	2746.52	0	0
XM_026443147.1	2742	2375.52	32.374	2.57669
XM_026443148.1	3112	2745.52	0	0
XM_026443149.1	3023	2656.52	5.869	0.417711
XM_026443150.1	337	131.491	0	0
XM_026443151.1	8147	7780.52	0	0
XM_026443152.1	7211	6844.52	15.5929	0.430735
XM_026443153.1	8140	7773.52	0	0
XM_026443154.1	8110	7743.52	0	0
XM_026443155.1	7984	7617.52	0	0
XM_026443156.1	2376	2009.52	0.421979	0.039703
XM_026443157.1	2306	1939.52	15.131	1.47502
XM_026443158.1	1989	1622.52	0	0
XM_026443159.1	3940	3573.52	163	8.62416
XM_026443160.1	2565	2198.52	0	0
XM_026443161.1	2180	1813.52	0	0
XM_026443162.1	2091	1724.52	0	0
XM_026443163.1	2093	1726.52	69.6472	7.62706
XM_026443164.1	1439	1072.52	0	0
XM_026443165.1	1424	1057.52	287.535	51.4075
XM_026443166.1	3983	3616.52	225.854	11.8076
XM_026443167.1	8817	8450.52	0.0322258	0.000721017
XM_026443168.1	2788	2421.52	52.1609	4.0727
XM_026443169.1	1163	796.523	431	102.307
XM_026443170.1	2935	2568.52	22	1.61944
XM_026443171.1	2665	2298.52	15	1.23387
XM_026443172.1	2348	1981.52	0	0
XM_026443173.1	2174	1807.52	0	0
XM_026443174.1	2697	2330.52	80.0389	6.49341
XM_026443175.1	1651	1284.52	0	0
XM_026443176.1	1627	1260.52	4	0.599978
XM_026443177.1	1700	1333.52	0	0
XM_026443178.1	478	197.195	7	6.71163
XM_026443179.1	3915	3548.52	77.1418	4.11025
XM_026443180.1	642	304.485	0	0
XM_026443181.1	2099	1732.52	665.517	72.6283
XM_026443182.1	1620	1253.52	38.5201	5.81006
XM_026443183.1	1577	1210.52	224.963	35.1369
XM_026443184.1	1754	1387.52	0	0
XM_026443185.1	5038	4671.52	467	18.901
XM_026443186.1	4072	3705.52	0	0
XM_026443187.1	1612	1245.52	24.3559	3.69725
XM_026443188.1	1265	898.523	80.5565	16.9511
XM_026443189.1	1053	686.523	207.115	57.0403
XM_026443190.1	2001	1634.52	225.02	26.029
XM_026443191.1	2060	1693.52	71.0673	7.93422
XM_026443192.1	2354	1987.52	14	1.33181
XM_026443193.1	2103	1736.52	59.0794	6.43252
XM_026443194.1	2791	2424.52	35.9736	2.80532
XM_026443195.1	2354	1987.52	14	1.33181
XM_026443196.1	5899	5532.52	1.45887e-06	4.98562e-08
XM_026443197.1	5895	5528.52	0	0
XM_026443198.1	2587	2220.52	0	0
XM_026443199.1	6766	6399.52	11.5203	0.340362
XM_026443200.1	5655	5288.52	19.4797	0.696424
XM_026443201.1	7433	7066.52	0	0
XM_026443202.1	1872	1505.52	67	8.41421
XM_026443203.1	768	410.248	0	0
XM_026443204.1	6209	5842.52	5	0.161806
XM_026443205.1	3386	3019.52	149.003	9.33001
XM_026443206.1	3241	2874.52	152	9.99778
XM_026443207.1	1647	1280.52	0	0
XM_026443208.1	5750	5383.52	83.2322	2.92315
XM_026443209.1	4831	4464.52	0	0
XM_026443210.1	1780	1413.52	69	9.22937
XM_026443211.1	1468	1101.52	253	43.4263
XM_026443212.1	2802	2435.52	73	5.66704
XM_026443213.1	1804	1437.52	14	1.84136
XM_026443214.1	1270	903.523	0	0
XM_026443215.1	1855	1488.52	0	0
XM_026443216.1	1706	1339.52	0	0
XM_026443217.1	1205	838.523	0	0
XM_026443218.1	1703	1336.52	0	0
XM_026443219.1	1021	654.523	0	0
XM_026443220.1	1117	750.523	16	4.03071
XM_026443221.1	1117	750.523	24.0512	6.05896
XM_026443222.1	1527	1160.52	1.32898	0.216516
XM_026443223.1	1770	1403.52	105	14.1448
XM_026443224.1	1382	1015.52	52.4203	9.75967
XM_026443225.1	2279	1912.52	113	11.1711
XM_026443226.1	1460	1093.52	722.769	124.968
XM_026443227.1	1248	881.523	11.2312	2.40889
XM_026443228.1	6373	6006.52	0	0
XM_026443229.1	6753	6386.52	514.687	15.2372
XM_026443230.1	6319	5952.52	0	0
XM_026443231.1	6304	5937.52	0	0
XM_026443232.1	6223	5856.52	264.247	8.53093
XM_026443233.1	6169	5802.52	233.78	7.61757
XM_026443234.1	6682	6315.52	1323.29	39.6159
XM_026443235.1	3004	2637.52	16.5758	1.18824
XM_026443236.1	3088	2721.52	0	0
XM_026443237.1	2146	1779.52	101.17	10.7491
XM_026443238.1	7510	7143.52	388.18	10.2742
XM_026443239.1	7507	7140.52	2.18152e-08	5.77637e-10
XM_026443240.1	7685	7318.52	41.8201	1.08041
XM_026443241.1	715	363.67	0	0
XM_026443242.1	3742	3375.52	0	0
XM_026443243.1	4564	4197.52	0	0
XM_026443244.1	4865	4498.52	26	1.09277
XM_026443245.1	4412	4045.52	0	0
XM_026443246.1	4286	3919.52	0	0
XM_026443247.1	3081	2714.52	273.417	19.044
XM_026443248.1	3931	3564.52	0	0
XM_026443249.1	2986	2619.52	421.667	30.435
XM_026443250.1	3924	3557.52	0	0
XM_026443251.1	3901	3534.52	0	0
XM_026443252.1	3903	3536.52	0	0
XM_026443253.1	3872	3505.52	37.503	2.02273
XM_026443254.1	3872	3505.52	80.963	4.36676
XM_026443255.1	3834	3467.52	0	0
XM_026443256.1	3885	3518.52	144.213	7.7494
XM_026443257.1	3719	3352.52	22.6545	1.27764
XM_026443258.1	4180	3813.52	4.59078	0.227607
XM_026443259.1	4004	3637.52	9.1862e-07	4.77481e-08
XM_026443260.1	3986	3619.52	202	10.5518
XM_026443261.1	2394	2027.52	349	32.5451
XM_026443262.1	978	611.688	6.36479	1.96734
XM_026443263.1	401	158.819	0	0
XM_026443264.1	1005	638.523	0	0
XM_026443265.1	1180	813.523	0	0
XM_026443266.1	1260	893.523	0	0
XM_026443267.1	1257	890.523	0	0
XM_026443268.1	1954	1587.52	0	0
XM_026443269.1	4330	3963.52	1.92205e-07	9.16873e-09
XM_026443270.1	4270	3903.52	39	1.88901
XM_026443271.1	4535	4168.52	0	0
XM_026443272.1	4333	3966.52	23.6103	1.12542
XM_026443273.1	4493	4126.52	0	0
XM_026443274.1	4165	3798.52	27.3897	1.36332
XM_026443275.1	3989	3622.52	0	0
XM_026443276.1	3854	3487.52	164	8.89104
XM_026443277.1	1492	1125.52	40	6.71941
XM_026443278.1	1425	1058.52	0	0
XM_026443279.1	8880	8513.52	25.4328	0.56482
XM_026443280.1	8877	8510.52	39.5672	0.879033
XM_026443281.1	6383	6016.52	0	0
XM_026443282.1	7991	7624.52	0	0
XM_026443283.1	546	237.215	0	0
XM_026443284.1	3568	3201.52	84.4228	4.98573
XM_026443285.1	2259	1892.52	39.5121	3.94743
XM_026443286.1	4187	3820.52	14.7522	0.730061
XM_026443287.1	1492	1125.52	84	14.1108
XM_026443288.1	1509	1142.52	54.0194	8.93944
XM_026443289.1	1426	1059.52	32.9806	5.88538
XM_026443290.1	1322	955.523	0	0
XM_026443291.1	2227	1860.52	11	1.11785
XM_026443292.1	6985	6618.52	24	0.685608
XM_026443293.1	3619	3252.52	98	5.6968
XM_026443294.1	3311	2944.52	4.43639e-06	2.84866e-07
XM_026443295.1	1483	1116.52	3	0.508018
XM_026443296.1	2194	1827.52	110	11.3803
XM_026443297.1	2247	1880.52	131	13.171
XM_026443298.1	983	616.644	1378	422.513
XM_026443299.1	996	629.543	0	0
