target_id	length	eff_length	est_counts	tpm
XM_016916265.2	1135	768.523	0	0
XM_016916266.2	13733	13366.5	0	0
XM_016916267.2	13730	13363.5	0	0
XM_016916268.2	13712	13345.5	0	0
XM_016916269.2	4257	3890.52	0	0
XM_016916270.2	13664	13297.5	0	0
XM_016916271.2	13654	13287.5	0	0
XM_016916272.2	13651	13284.5	0	0
XM_016916273.2	13637	13270.5	0	0
XM_016916274.2	13633	13266.5	0	0
XM_016916275.2	10975	10608.5	83.2134	2.36333
XM_016916276.2	13630	13263.5	0	0
XM_016916277.2	13593	13226.5	0	0
XM_016916278.2	13701	13334.5	0	0
XM_016916279.2	13501	13134.5	0	0
XM_016916280.2	13497	13130.5	0	0
XM_016916282.2	800	439.536	0	0
XM_016916283.2	6213	5846.52	0	0
XM_016916284.2	700	351	0	0
XM_016916285.2	6062	5695.52	373.982	19.7835
XM_016916288.2	3038	2671.52	22.4897	2.53636
XM_016916289.2	3133	2766.52	0	0
XM_016916290.2	2984	2617.52	2066.53	237.869
XM_016916293.2	3176	2809.52	84	9.00811
XM_016916294.2	7131	6764.52	0.908004	0.0404425
XM_016916295.2	7150	6783.52	0.0259123	0.0011509
XM_016916296.2	9392	9025.52	17.0249	0.568327
XM_016916297.2	1285	918.523	9.57412	3.14048
XM_016916299.2	1793	1426.52	62	13.0948
XM_016916300.2	2719	2352.52	13.0934	1.67689
XM_016916301.2	1528	1161.52	0	0
XM_016916305.2	1296	929.523	0	0
XM_016916306.2	1569	1202.52	0	0
XM_016916307.2	1043	676.523	0	0
XM_016916308.2	1094	727.523	0	0
XM_016916309.2	1058	691.523	0	0
XM_016916311.1	3296	2929.52	86.6206	8.90864
XM_016916312.2	2023	1656.52	0	0
XM_016916313.2	2481	2114.52	18	2.56476
XM_016916314.2	1154	787.523	2183	835.176
XM_016916315.2	1609	1242.52	0.287208	0.0696434
XM_016916316.2	1520	1153.52	0	0
XM_016916317.2	2226	1859.52	4.90007	0.793941
XM_016916318.2	2137	1770.52	6.81272	1.15933
XM_016916321.2	1276	909.523	2	0.662527
XM_016916323.2	1335	968.523	0	0
XM_016916324.2	4283	3916.52	1.50247	0.115583
XM_016916327.2	1114	747.523	13	5.2397
XM_016916329.2	737	382.68	0	0
XM_016916330.2	725	372.25	3	2.42814
XM_016916331.2	2062	1695.52	13	2.31008
XM_016916332.2	3822	3455.52	0	0
XM_016916333.2	3818	3451.52	0	0
XM_016916334.2	3819	3452.52	0	0
XM_016916335.2	3801	3434.52	0	0
XM_016916336.2	3794	3427.52	0	0
XM_016916337.2	3771	3404.52	0	0
XM_016916338.2	3747	3380.52	0	0
XM_016916339.2	3744	3377.52	0	0
XM_016916340.2	3727	3360.52	0	0
XM_016916341.2	3727	3360.52	0	0
XM_016916343.2	3473	3106.52	0	0
XM_016916344.2	3381	3014.52	0	0
XM_016916345.2	3359	2992.52	0	0
XM_016916348.2	2538	2171.52	171	23.7257
XM_016916349.2	5373	5006.52	0	0
XM_016916350.1	1519	1152.52	91.6985	23.9718
XM_016916351.2	1524	1157.52	0	0
XM_016916353.2	1477	1110.52	0	0
XM_016916356.2	3265	2898.52	0.154981	0.0161098
XM_016916357.2	3253	2886.52	29.845	3.11519
XM_016916358.2	5187	4820.52	18.7038	1.16902
XM_016916360.2	1512	1145.52	36.5264	9.60706
XM_016916361.2	719	367.09	999	819.937
XM_016916363.2	5679	5312.52	0	0
XM_016916364.2	1621	1254.52	64	15.3705
XM_016916367.2	2319	1952.52	1.91844	0.296032
XM_016916370.2	2052	1685.52	300.777	53.7647
XM_016916371.2	4273	3906.52	0	0
XM_016916372.2	4183	3816.52	0	0
XM_016916374.2	3950	3583.52	0	0
XM_016916375.2	643	305.252	7	6.90919
XM_016916376.2	1904	1537.52	33.2118	6.50816
XM_016916384.2	1031	664.523	38.1268	17.2865
XM_016916388.2	3191	2824.52	746.693	79.6497
XM_016916389.2	2864	2497.52	48	5.79054
XM_016916390.2	2805	2438.52	0	0
XM_016916393.2	1216	849.523	1.95805	0.694441
XM_016916394.2	3634	3267.52	0	0
XM_016916396.2	3097	2730.52	109.568	12.09
XM_016916398.2	3452	3085.52	0	0
XM_016916402.2	1380	1013.52	15.0999	4.48876
XM_016916403.2	1126	759.523	0	0
XM_016916404.2	776	417.497	0	0
XM_016916405.2	2458	2091.52	7.72258	1.11247
XM_016916406.2	2500	2133.52	89.5055	12.6398
XM_016916409.2	891	526.178	53.9995	30.9203
XM_016916410.2	2674	2307.52	78.6934	10.2749
XM_016916411.2	2708	2341.52	0	0
XM_016916412.2	1926	1559.52	0.0050804	0.000981507
XM_016916414.2	1627	1260.52	277	66.2089
XM_016916415.2	4343	3976.52	8	0.606141
XM_016916416.2	2982	2615.52	39.7167	4.57512
XM_016916434.2	1374	1007.52	58.9004	17.6137
XM_016916436.2	2651	2284.52	0	0
XM_016916437.2	2104	1737.52	0	0
XM_016916438.2	1820	1453.52	4	0.829135
XM_016916439.2	1560	1193.52	0	0
XM_016916440.2	1568	1201.52	0	0
XM_016916441.2	1668	1301.52	36	8.3337
XM_016916442.2	824	461.968	67.6472	44.1189
XM_016916443.2	2260	1893.52	46	7.31938
XM_016916449.2	579	258.908	4	4.65481
XM_016916450.2	1194	827.523	0	0
XM_016916451.2	1144	777.523	98.2558	38.0743
XM_016916452.2	4336	3969.52	73.6657	5.59132
XM_016916453.2	25997	25630.5	0.00989847	0.000116358
XM_016916454.2	1038	671.523	315	141.331
XM_016916455.2	25739	25372.5	3689.13	43.8073
XM_016916459.2	2262	1895.52	0	0
XM_016916460.2	4590	4223.52	0	0
XM_016916461.2	4412	4045.52	0	0
XM_016916462.2	3662	3295.52	0.00232962	0.000212985
XM_016916465.2	2985	2618.52	26.6441	3.06571
XM_016916466.2	3639	3272.52	16.7527	1.54237
XM_016916467.2	3759	3392.52	0	0
XM_016916472.2	3127	2760.52	0	0
XM_016916477.2	3554	3187.52	224.361	21.2071
XM_016916482.2	1256	889.523	62	21.0001
XM_016916484.2	2788	2421.52	0	0
XM_016916486.2	666	323.233	10	9.3212
XM_016916487.2	1242	875.523	0	0
XM_016916488.2	2803	2436.52	0	0
XM_016916497.2	2507	2140.52	6.11839	0.861201
XM_016916499.2	2503	2136.52	65.5643	9.24585
XM_016916500.2	2023	1656.52	0	0
XM_016916502.2	1416	1049.52	1219	349.944
XM_016916503.2	1527	1160.52	0	0
XM_016916508.2	456	185.528	0	0
XM_016916511.2	7343	6976.52	37.3076	1.61119
XM_016916512.2	2395	2028.52	0	0
XM_016916513.2	1879	1512.52	0	0
XM_016916514.2	1819	1452.52	0.0124642	0.00258541
XM_016916515.2	1460	1093.52	0	0
XM_016916519.2	3266	2899.52	206	21.4056
XM_016916520.2	2006	1639.52	0	0
XM_016916521.2	3852	3485.52	128.596	11.1159
XM_016916523.2	2546	2179.52	9	1.24414
XM_016916524.2	573	254.851	0	0
XM_016916525.2	1296	929.523	19	6.15858
XM_016916528.2	666	323.233	38	35.4206
XM_016916529.2	2159	1792.52	4.75363e-08	7.99003e-09
XM_016916532.2	6462	6095.52	0	0
XM_016916534.2	2718	2351.52	0	0
XM_016916535.2	2210	1843.52	144.975	23.6936
XM_016916536.2	1221	854.523	0	0
XM_016916538.2	8836	8469.52	99.5025	3.53966
XM_016916539.2	3196	2829.52	8.87208e-05	9.44712e-06
XM_016916540.2	2143	1776.52	0	0
XM_016916542.2	4768	4401.52	0	0
XM_016916543.2	4404	4037.52	0	0
XM_016916544.2	1443	1076.52	0	0
XM_016916545.2	3458	3091.52	0	0
XM_016916547.2	3382	3015.52	0	0
XM_016916549.2	3997	3630.52	146	12.1163
XM_016916550.2	2589	2222.52	0	0
XM_016916551.2	3650	3283.52	31.2215	2.86485
XM_016916552.2	2442	2075.52	0	0
XM_016916555.2	3160	2793.52	10.3531	1.11662
XM_016916561.2	3254	2887.52	496.555	51.8118
XM_016916562.2	2571	2204.52	3	0.410009
XM_016916565.2	4106	3739.52	51.5774	4.15557
XM_016916568.2	5177	4810.52	13.8045	0.864599
XM_016916574.1	1111	744.523	4.19147	1.6962
XM_016916576.2	5136	4769.52	29.499	1.86346
XM_016916578.2	5229	4862.52	0	0
XM_016916579.2	5545	5178.52	0	0
XM_016916581.2	3325	2958.52	0	0
XM_016916583.2	4376	4009.52	0.0218006	0.00163818
XM_016916584.2	2824	2457.52	64.1923	7.86995
XM_016916585.2	2168	1801.52	5.17489	0.865462
XM_016916586.2	2165	1798.52	42.8251	7.17414
XM_016916588.2	1999	1632.52	0	0
XM_016916589.2	1996	1629.52	0	0
XM_016916590.2	1783	1416.52	0	0
XM_016916592.1	620	287.958	0	0
XM_016916593.2	854	490.469	927	569.449
XM_016916595.2	3390	3023.52	40.4511	4.03092
XM_016916597.2	233	92.7562	0	0
XM_016916599.2	1948	1581.52	194	36.9584
XM_016916600.2	1117	750.523	0	0
XM_016916601.2	1090	723.523	29	12.0763
XM_016916603.2	1984	1617.52	3	0.558802
XM_016916608.2	2225	1858.52	4.53314	0.734883
XM_016916609.2	2397	2030.52	10.4669	1.55309
XM_016916610.2	1910	1543.52	0	0
XM_016916613.2	4760	4393.52	349	23.9331
XM_016916614.2	1467	1100.52	156	42.7083
XM_016916617.2	10166	9799.52	0.00208032	6.39605e-05
XM_016916618.2	10163	9796.52	0.00306719	9.43314e-05
XM_016916619.2	10259	9892.52	0	0
XM_016916620.2	10091	9724.52	35.3977	1.09672
XM_016916621.2	9801	9434.52	174.271	5.56536
XM_016916622.2	2204	1837.52	89	14.593
XM_016916624.2	5547	5180.52	1	0.0581585
XM_016916626.2	6187	5820.52	0	0
XM_016916628.2	2131	1764.52	0	0
XM_016916629.2	1999	1632.52	33.879	6.25257
XM_016916630.2	1996	1629.52	0	0
XM_016916631.2	1996	1629.52	0	0
XM_016916632.2	1864	1497.52	41.973	8.44469
XM_016916633.2	1864	1497.52	42.148	8.4799
XM_016916634.2	1861	1494.52	0	0
XM_016916640.2	2389	2022.52	107.924	16.0773
XM_016916641.2	1061	694.523	11.9852	5.19929
XM_016916642.1	347	135.536	0	0
XM_016916645.2	3016	2649.52	1	0.113715
XM_016916647.2	3697	3330.52	0	0
XM_016916648.2	1583	1216.52	34.4299	8.52712
XM_016916650.1	1529	1162.52	4545.4	1178.03
XM_016916652.2	1876	1509.52	0	0
XM_016916653.1	1761	1394.52	135	29.1672
XM_016916654.2	1384	1017.52	43.1694	12.7826
XM_016916656.2	4142	3775.52	18	1.43642
XM_016916657.2	7307	6940.52	119.203	5.17465
XM_016916658.2	3945	3578.52	0	0
XM_016916660.2	2483	2116.52	0	0
XM_016916661.2	1117	750.523	0	0
XM_016916667.2	1011	644.523	0	0
XM_016916668.2	1557	1190.52	5.67847	1.43708
XM_016916669.2	1026	659.523	67.3215	30.7547
XM_016916674.2	4231	3864.52	15	1.16945
XM_016916675.2	5553	5186.52	67.01	3.89269
XM_016916676.2	3092	2725.52	156.95	17.35
XM_016916677.2	1482	1115.52	27.4762	7.42104
XM_016916678.2	1004	637.523	10.9982	5.19774
XM_016916679.2	4227	3860.52	34	2.6535
XM_016916680.2	3266	2899.52	9	0.935197
XM_016916681.2	2864	2497.52	150.982	18.2138
XM_016916682.2	3537	3170.52	943	89.6124
XM_016916685.2	2643	2276.52	0	0
XM_016916686.2	1380	1013.52	0	0
XM_016916687.2	1985	1618.52	5	0.930761
XM_016916688.2	1759	1392.52	1.71462e-08	3.70982e-09
XM_016916689.2	4251	3884.52	158.592	12.3008
XM_016916690.2	4635	4268.52	15.2959	1.07966
XM_016916691.2	3962	3595.52	24.8484	2.0822
XM_016916692.2	3862	3495.52	0	0
XM_016916693.2	3014	2647.52	1.03347	0.11761
XM_016916694.2	1290	923.523	360.693	117.673
XM_016916696.2	9030	8663.52	0	0
XM_016916697.2	7777	7410.52	0	0
XM_016916698.2	2727	2360.52	55.7669	7.11796
XM_016916699.2	2373	2006.52	251.687	37.7924
XM_016916700.2	1774	1407.52	0	0
XM_016916701.2	801	440.463	60.8147	41.5993
XM_016916702.2	2530	2163.52	0	0
XM_016916707.2	2734	2367.52	10.6162	1.35102
XM_016916708.2	2836	2469.52	166.731	20.3419
XM_016916709.2	2800	2433.52	0	0
XM_016916710.2	2531	2164.52	4.65244	0.647599
XM_016916711.2	965	598.818	35	17.61
XM_016916712.2	788	428.464	0	0
XM_016916713.2	2074	1707.52	0	0
XM_016916717.2	1509	1142.52	0	0
XM_016916718.2	1280	913.523	0	0
XM_016916720.2	3866	3499.52	0	0
XM_016916721.2	3103	2736.52	0	0
XM_016916723.2	4059	3692.52	0	0
XM_016916734.2	2034	1667.52	23.4835	4.24305
XM_016916735.2	1192	825.523	74.702	27.264
XM_016916736.2	2233	1866.52	39.4498	6.36794
XM_016916739.2	1043	676.523	6	2.67212
XM_016916740.2	6003	5636.52	9.49852e-07	5.07729e-08
XM_016916741.2	5919	5552.52	176.271	9.56481
XM_016916742.2	5667	5300.52	300.939	17.1059
XM_016916750.2	3033	2666.52	389.787	44.0422
XM_016916754.2	1466	1099.52	0	0
XM_016916759.2	7216	6849.52	6.63463e-08	2.91839e-09
XM_016916761.2	5504	5137.52	0	0
XM_016916763.2	1890	1523.52	235.341	46.5409
XM_016916765.2	2143	1776.52	1038.96	176.204
XM_016916766.2	1766	1399.52	167.915	36.1491
XM_016916767.2	3180	2813.52	0	0
XM_016916769.2	1678	1311.52	0	0
XM_016916790.2	1794	1427.52	0	0
XM_016916791.2	1689	1322.52	33.7162	7.68109
XM_016916793.2	1662	1295.52	0	0
XM_016916794.2	1557	1190.52	0	0
XM_016916795.2	1423	1056.52	0	0
XM_016916796.2	1403	1036.52	37.2838	10.8375
XM_016916800.2	7757	7390.52	3.27335e-06	1.33446e-07
XM_016916804.2	598	272.083	365.034	404.221
XM_016916807.2	3673	3306.52	110.547	10.073
XM_016916808.2	3920	3553.52	0	0
XM_016916809.1	1888	1521.52	0	0
XM_016916810.2	1953	1586.52	37.8028	7.17901
XM_016916816.2	1741	1374.52	0	0
XM_016916818.2	3551	3184.52	216.829	20.5145
XM_016916819.2	6891	6524.52	0	0
XM_016916820.2	3072	2705.52	0	0
XM_016916822.2	1775	1408.52	2	0.427812
XM_016916823.2	5969	5602.52	120	6.45334
XM_016916828.2	6377	6010.52	44.6154	2.23645
XM_016916832.2	7299	6932.52	0	0
XM_016916833.2	7260	6893.52	0	0
XM_016916837.1	1575	1208.52	18.0942	4.51098
XM_016916841.2	4477	4110.52	0	0
XM_016916846.2	805	444.179	264	179.074
XM_016916848.2	1480	1113.52	58.9229	15.9431
XM_016916849.2	1854	1487.52	50.0581	10.1391
XM_016916850.2	1503	1136.52	15.4629	4.09921
XM_016916851.2	1356	989.523	12.5371	3.81732
XM_016916853.1	3325	2958.52	0	0
XM_016916854.2	4647	4280.52	6.66202e-06	4.68917e-07
XM_016916856.2	2746	2379.52	0	0
XM_016916861.2	3512	3145.52	14.13	1.35344
XM_016916862.2	1749	1382.52	6.01693	1.31126
XM_016916863.2	1916	1549.52	59.355	11.5411
XM_016916864.2	1605	1238.52	27.4753	6.68383
XM_016916865.2	1686	1319.52	0	0
XM_016916866.2	1650	1283.52	0	0
XM_016916868.2	2281	1914.52	80.8839	12.7288
XM_016916870.2	1148	781.523	0	0
XM_016916871.2	2263	1896.52	0	0
XM_016916875.2	2744	2377.52	19	2.40778
XM_016916879.2	1932	1565.52	103	19.8228
XM_016916883.2	3016	2649.52	4.98031	0.566338
XM_016916884.2	1393	1026.52	1.84253	0.540797
XM_016916887.2	4787	4420.52	0	0
XM_016916893.2	9460	9093.52	0	0
XM_016916895.2	9091	8724.52	0	0
XM_016916896.2	8073	7706.52	0	0
XM_016916898.2	8075	7708.52	0	0
XM_016916899.2	9037	8670.52	0	0
XM_016916900.2	8139	7772.52	0	0
XM_016916901.2	7737	7370.52	6.69182e-06	2.73548e-07
XM_016916903.2	2009	1642.52	6.31288e-06	1.15799e-06
XM_016916904.2	1512	1145.52	66.6906	17.5408
XM_016916906.2	5806	5439.52	0	0
XM_016916907.1	2585	2218.52	3.04442e-05	4.13454e-06
XM_016916914.2	1850	1483.52	1.42617	0.289643
XM_016916921.2	9372	9005.52	0	0
XM_016916922.2	9336	8969.52	84	2.82161
XM_016916924.2	5076	4709.52	83.0909	5.31574
XM_016916925.2	2928	2561.52	20.9877	2.46862
XM_016916928.2	8986	8619.52	1856.68	64.8993
XM_016916929.2	1042	675.523	106.328	47.4238
XM_016916936.2	1169	802.523	64.3442	24.1568
XM_016916938.2	1316	949.523	305	96.7791
XM_016916939.2	1435	1068.52	557	157.057
XM_016916940.2	1177	810.523	175.578	65.2666
XM_016916945.2	5143	4776.52	107.516	6.78187
XM_016916948.2	4523	4156.52	30	2.17459
XM_016916949.2	2005	1638.52	0	0
XM_016916950.2	707	356.882	40.7122	34.3705
XM_016916951.2	440	177.409	5.83398	9.90776
XM_016916953.2	1252	885.523	0	0
XM_016916954.2	851	487.599	0	0
XM_016916972.2	2538	2171.52	41.8367	5.80471
XM_016916973.2	1490	1123.52	160.508	43.043
XM_016916975.2	2308	1941.52	18.5177	2.87364
XM_016916976.2	2161	1794.52	5.74208e-05	9.64067e-06
XM_016916977.2	1949	1582.52	29.7036	5.65518
XM_016916979.2	444	179.411	0	0
XM_016916981.2	1955	1588.52	0	0
XM_016916982.2	1883	1516.52	0	0
XM_016916984.2	629	294.642	32	32.7222
XM_016916985.2	4517	4150.52	0	0
XM_016916986.2	2493	2126.52	0	0
XM_016916987.2	2897	2530.52	0	0
XM_016916988.2	2593	2226.52	0	0
XM_016916990.2	3178	2811.52	6.70187	0.718194
XM_016916991.2	990	623.587	0	0
XM_016916993.2	743	387.947	57	44.2679
XM_016916994.2	799	438.61	26.5491	18.2372
XM_016916996.2	718	366.233	18.4509	15.1791
XM_016916997.2	5775	5408.52	0	0
XM_016916998.2	5920	5553.52	0	0
XM_016916999.2	5761	5394.52	0	0
XM_016917000.2	5699	5332.52	9.10171e-08	5.14254e-09
XM_016917001.2	5556	5189.52	0	0
XM_016917003.2	7970	7603.52	0	0
XM_016917004.2	5763	5396.52	0	0
XM_016917005.2	5468	5101.52	0	0
XM_016917006.2	5153	4786.52	0	0
XM_016917008.2	5367	5000.52	0	0
XM_016917010.2	2473	2106.52	0	0
XM_016917011.1	3572	3205.52	8.502e-07	7.99115e-08
XM_016917012.1	3889	3522.52	0	0
XM_016917013.2	6117	5750.52	182.678	9.57118
XM_016917014.2	6054	5687.52	0	0
XM_016917015.2	1920	1553.52	0	0
XM_016917021.2	3374	3007.52	0	0
XM_016917022.2	4105	3738.52	314.132	25.3162
XM_016917023.2	3080	2713.52	44.3131	4.92023
XM_016917024.2	2943	2576.52	50.7913	5.9394
XM_016917025.2	2786	2419.52	0	0
XM_016917027.2	2028	1661.52	0	0
XM_016917028.2	1574	1207.52	12.2754	3.06287
XM_016917029.2	669	325.627	0	0
XM_016917030.2	1067	700.523	9	3.87086
XM_016917032.2	1171	804.523	0	0
XM_016917034.2	1533	1166.52	161.224	41.6412
XM_016917035.2	1280	913.523	221.633	73.0975
XM_016917039.2	1859	1492.52	0	0
XM_016917040.2	3865	3498.52	0.756108	0.0651158
XM_016917043.1	2854	2487.52	186.969	22.6459
XM_016917048.2	3292	2925.52	0	0
XM_016917049.2	3261	2894.52	0	0
XM_016917050.2	2536	2169.52	0	0
XM_016917056.2	1424	1057.52	0	0
XM_016917057.2	1549	1182.52	0	0
XM_016917059.2	1197	830.523	2.91692	1.05818
XM_016917061.2	3449	3082.52	0	0
XM_016917062.2	9961	9594.52	0	0
XM_016917064.2	9931	9564.52	0	0
XM_016917065.2	9925	9558.52	0	0
XM_016917066.2	9937	9570.52	4.15277	0.130734
XM_016917067.2	10441	10074.5	0.00179488	5.36782e-05
XM_016917068.2	10363	9996.52	34.2136	1.03119
XM_016917069.2	10152	9785.52	0	0
XM_016917070.2	9729	9362.52	0	0
XM_016917071.2	9848	9481.52	0	0
XM_016917073.2	7125	6758.52	0	0
XM_016917074.2	3308	2941.52	8	0.819417
XM_016917075.1	875	510.671	660.576	389.734
XM_016917077.2	2801	2434.52	32.1782	3.98231
XM_016917078.2	3258	2891.52	0	0
XM_016917079.2	3235	2868.52	0	0
XM_016917080.2	3211	2844.52	0	0
XM_016917081.2	3157	2790.52	0	0
XM_016917082.2	3133	2766.52	4.77469e-07	5.19994e-08
XM_016917084.2	6299	5932.52	0	0
XM_016917086.2	527	225.408	48	64.1591
XM_016917090.2	2894	2527.52	0	0
XM_016917092.2	2074	1707.52	17	2.99964
XM_016917093.2	2011	1644.52	0	0
XM_016917094.2	2274	1907.52	0	0
XM_016917097.1	1802	1435.52	0.000122752	2.57636e-05
XM_016917110.2	5704	5337.52	1.36935e-08	7.72966e-10
XM_016917111.2	5708	5341.52	0	0
XM_016917112.2	6036	5669.52	0	0
XM_016917113.2	6135	5768.52	0	0
XM_016917114.2	4116	3749.52	1.92443e-06	1.54637e-07
XM_016917116.2	1641	1274.52	0	0
XM_016917117.2	4451	4084.52	168	12.3924
XM_016917120.2	2673	2306.52	0	0
XM_016917121.2	2566	2199.52	13	1.78075
XM_016917122.2	615	284.292	36	38.1526
XM_016917123.2	3765	3398.52	45.3136	4.01722
XM_016917125.2	2354	1987.52	0	0
XM_016917127.2	622	289.434	299.914	312.201
XM_016917133.2	2862	2495.52	0	0
XM_016917134.1	3513	3146.52	20	1.91508
XM_016917135.2	2829	2462.52	0	0
XM_016917136.2	783	423.881	214	152.11
XM_016917137.2	2606	2239.52	34.9872	4.70697
XM_016917143.2	3229	2862.52	9	0.947285
XM_016917147.2	1131	764.523	133	52.4141
XM_016917151.2	973	606.735	0	0
XM_016917154.2	7834	7467.52	0.218257	0.00880599
XM_016917155.2	991	624.58	0	0
XM_016917173.2	1253	886.523	59.8687	20.3469
XM_016917174.2	2424	2057.52	30	4.39303
XM_016917176.2	791	431.222	135.645	94.774
XM_016917179.2	5206	4839.52	0	0
XM_016917183.2	5135	4768.52	0	0
XM_016917185.2	4388	4021.52	0	0
XM_016917186.1	1065	698.523	457	197.116
XM_016917190.2	477	196.651	48	73.5413
XM_016917193.2	1983	1616.52	6	1.1183
XM_016917195.2	2526	2159.52	4	0.558071
XM_016917200.2	7711	7344.52	0	0
XM_016917210.2	7341	6974.52	48.1927	2.08187
XM_016917211.2	7122	6755.52	0	0
XM_016917212.2	6972	6605.52	0	0
XM_016917213.2	6954	6587.52	169.595	7.75671
XM_016917217.2	806	445.11	37.6348	25.4747
XM_016917220.2	1487	1120.52	0	0
XM_016917221.2	1463	1096.52	13.9758	3.84012
XM_016917222.2	686	339.401	75	66.5786
XM_016917223.2	3044	2677.52	55.9994	6.3014
XM_016917226.2	3191	2824.52	0	0
XM_016917228.2	3044	2677.52	70.0001	7.87685
XM_016917229.2	3262	2895.52	0	0
XM_016917232.2	3041	2674.52	0	0
XM_016917234.2	2894	2527.52	0.000569914	6.79362e-05
XM_016917237.2	1777	1410.52	0.0289926	0.00619291
XM_016917239.2	2891	2524.52	0	0
XM_016917246.2	3924	3557.52	0	0
XM_016917249.2	2068	1701.52	101.465	17.9667
XM_016917274.2	1121	754.523	0	0
XM_016917275.2	1215	848.523	0	0
XM_016917288.2	1428	1061.52	0	0
XM_016917291.2	2736	2369.52	0	0
XM_016917293.2	2757	2390.52	0	0
XM_016917294.2	1468	1101.52	0	0
XM_016917297.2	2870	2503.52	41.8769	5.03977
XM_016917298.2	7026	6659.52	0	0
XM_016917306.2	1352	985.523	20	6.11435
XM_016917312.2	3085	2718.52	67	7.42555
XM_016917315.1	2589	2222.52	14.7455	1.99894
XM_016917321.2	1239	872.523	12.6844	4.38005
XM_016917322.2	1560	1193.52	9.78297	2.4696
XM_016917328.2	1531	1164.52	0	0
XM_016917333.2	2042	1675.52	41.7825	7.51331
XM_016917334.1	2358	1991.52	0	0
XM_016917335.2	2637	2270.52	9	1.19427
XM_016917336.1	2280	1913.52	0	0
XM_016917337.2	1796	1429.52	0	0
XM_016917338.2	1056	689.523	0	0
XM_016917339.2	865	501.028	0	0
XM_016917341.2	1318	951.523	0	0
XM_016917342.2	884	519.383	247	143.284
XM_016917343.2	995	628.55	0	0
XM_016917345.2	3768	3401.52	0	0
XM_016917346.2	3654	3287.52	0	0
XM_016917347.2	3597	3230.52	88	8.20724
XM_016917348.2	1650	1283.52	0	0
XM_016917349.2	1469	1102.52	9.71652	2.65528
XM_016917350.2	913	547.635	264.662	145.608
XM_016917352.2	8163	7796.52	0	0
XM_016917353.2	9127	8760.52	0	0
XM_016917357.2	7045	6678.52	0	0
XM_016917359.2	428	171.513	4	7.02666
XM_016917365.2	2358	1991.52	54	8.1695
XM_016917366.2	2297	1930.52	0	0
XM_016917368.2	2106	1739.52	156.162	27.0478
XM_016917369.2	3146	2779.52	0	0
XM_016917370.2	3140	2773.52	0	0
XM_016917387.2	2199	1832.52	0	0
XM_016917389.2	1524	1157.52	0	0
XM_016917404.2	2770	2403.52	2.38178	0.298566
XM_016917406.2	2767	2400.52	11.6059	1.45667
XM_016917409.2	2252	1885.52	0	0
XM_016917412.2	1228	861.523	0	0
XM_016917414.2	1059	692.523	0.0555576	0.0241711
XM_016917415.2	2883	2516.52	0	0
XM_016917418.2	444	179.411	0	0
XM_016917423.1	5607	5240.52	3.21469e-06	1.84821e-07
XM_016917425.2	826	463.853	114.781	74.5552
XM_016917428.2	719	367.09	0	0
XM_016917429.2	668	324.828	10.2186	9.47822
XM_016917436.2	522	222.383	15.1447	20.5185
XM_016917437.2	4289	3922.52	117	8.98685
XM_016917438.2	3243	2876.52	307	32.1557
XM_016917439.2	1466	1099.52	30	8.22061
XM_016917440.2	4010	3643.52	0	0
XM_016917441.2	1393	1026.52	0	0
XM_016917449.2	3057	2690.52	0.00575991	0.000645009
XM_016917454.2	1710	1343.52	101	22.6498
XM_016917455.2	2252	1885.52	0	0
XM_016917456.2	1668	1301.52	0	0
XM_016917459.2	2340	1973.52	57.7706	8.81965
XM_016917460.2	1006	639.523	41.6013	19.5992
XM_016917465.2	5796	5429.52	7.77766	0.431593
XM_016917466.2	625	291.658	33.0703	34.1627
XM_016917467.2	5793	5426.52	0	0
XM_016917468.2	5725	5358.52	0.00324108	0.000182235
XM_016917469.2	5811	5444.52	0	0
XM_016917470.2	5664	5297.52	0	0
XM_016917471.2	5614	5247.52	4.44188e-06	2.55035e-07
XM_016917472.2	5793	5426.52	120.33	6.68098
