target_id	length	eff_length	est_counts	tpm
XM_016914479.2	5816	5449.52	97	4.56902
XM_016914481.2	1150	783.523	28	9.1731
XM_016914482.1	1974	1607.52	0.69713	0.111318
XM_016914484.2	8046	7679.52	0	0
XM_016914486.2	7720	7353.52	0	0
XM_016914487.2	5657	5290.52	0	0
XM_016914491.2	6156	5789.52	656.153	29.0919
XM_016914497.2	4876	4509.52	0.00748575	0.000426103
XM_016914498.2	4843	4476.52	21.0085	1.20466
XM_016914500.2	1262	895.523	20	5.73275
XM_016914501.1	1181	814.523	123.317	38.8625
XM_016914502.2	1398	1031.52	137.365	34.1827
XM_016914503.2	787	427.545	1.56986	0.942517
XM_016914504.2	789	429.382	0.0152478	0.00911534
XM_016914505.2	635	299.157	5.68135	4.87485
XM_016914506.2	559	245.581	0	0
XM_016914507.2	561	246.888	0	0
XM_016914508.2	857	493.344	262.451	136.555
XM_016914518.2	3989	3622.52	15	1.06289
XM_016914519.2	2286	1919.52	5	0.668631
XM_016914522.2	2026	1659.52	56.7358	8.77574
XM_016914523.2	1324	957.523	9.26419	2.48352
XM_016914524.2	3456	3089.52	0	0
XM_016914526.2	2200	1833.52	0	0
XM_016914528.2	3535	3168.52	62.9999	5.10379
XM_016914529.2	451	182.959	2.75688	3.86789
XM_016914530.2	1022	655.523	0	0
XM_016914531.2	4252	3885.52	0	0
XM_016914534.2	1096	729.523	0	0
XM_016914535.1	1320	953.523	16.0901	4.33149
XM_016914543.2	3866	3499.52	0	0
XM_016914544.2	3755	3388.52	0	0
XM_016914546.2	3631	3264.52	0	0
XM_016914547.2	1256	889.523	0	0
XM_016914548.2	1133	766.523	216.95	72.6514
XM_016914549.2	1525	1158.52	0	0
XM_016914551.2	5578	5211.52	0	0
XM_016914552.2	5572	5205.52	0	0
XM_016914553.2	5567	5200.52	0	0
XM_016914554.2	5518	5151.52	0	0
XM_016914555.2	4543	4176.52	17	1.04482
XM_016914561.2	4409	4042.52	0	0
XM_016914563.2	2802	2435.52	30.8456	3.25095
XM_016914568.2	12035	11668.5	9.92323	0.218296
XM_016914569.2	12120	11753.5	0.00388286	8.47995e-05
XM_016914572.1	4170	3803.52	1096.97	74.0321
XM_016914573.2	2848	2481.52	264.471	27.3571
XM_016914574.2	2722	2355.52	6	0.653843
XM_016914575.2	2698	2331.52	0	0
XM_016914576.2	9203	8836.52	578.614	16.808
XM_016914577.2	3527	3160.52	1.48891e-05	1.20926e-06
XM_016914578.2	3491	3124.52	3.55706	0.292225
XM_016914579.2	1084	717.523	0	0
XM_016914581.2	2687	2320.52	0	0
XM_016914582.2	2547	2180.52	6.32036	0.74403
XM_016914583.2	3262	2895.52	42.4304	3.76148
XM_016914584.2	3807	3440.52	0	0
XM_016914585.2	747	391.478	0	0
XM_016914592.2	3360	2993.52	91	7.80312
XM_016914593.2	1882	1515.52	13	2.20186
XM_016914595.2	4416	4049.52	0	0
XM_016914596.2	3728	3361.52	0	0
XM_016914597.2	4107	3740.52	1.41835e-08	9.7333e-10
XM_016914602.2	4433	4066.52	0	0
XM_016914603.2	3948	3581.52	0	0
XM_016914604.2	4157	3790.52	0	0
XM_016914605.2	4004	3637.52	82.3091	5.80833
XM_016914608.2	4157	3790.52	90.0123	6.09554
XM_016914616.2	1617	1250.52	119.253	24.4786
XM_016914617.2	3534	3167.52	104	8.42797
XM_016914618.2	3419	3052.52	2.42342e-05	2.03788e-06
XM_016914619.2	3230	2863.52	0	0
XM_016914622.2	1985	1618.52	1644	260.731
XM_016914625.2	1062	695.523	7	2.58343
XM_016914626.2	1179	812.523	0	0
XM_016914627.2	1173	806.523	0	0
XM_016914628.2	1050	683.523	0	0
XM_016914630.2	703	353.514	0	0
XM_016914634.2	5124	4757.52	0	0
XM_016914635.2	5074	4707.52	0	0
XM_016914636.2	5023	4656.52	0	0
XM_016914640.2	4874	4507.52	0	0
XM_016914641.2	441	177.908	0	0
XM_016914642.2	6296	5929.52	0	0
XM_016914645.2	4979	4612.52	8.78241e-08	4.88748e-09
XM_016914646.2	4967	4600.52	0	0
XM_016914648.2	1861	1494.52	0	0
XM_016914652.2	4456	4089.52	1.52401	0.095659
XM_016914654.2	4300	3933.52	89.2222	5.82238
XM_016914656.2	601	274.209	0	0
XM_016914657.2	4495	4128.52	67.802	4.21558
XM_016914659.2	2049	1682.52	0	0
XM_016914661.2	6646	6279.52	10.7104	0.437812
XM_016914662.2	1107	740.523	0	0
XM_016914665.2	3263	2896.52	17	1.50654
XM_016914666.2	914	548.614	24.7567	11.5834
XM_016914667.2	1269	902.523	0	0
XM_016914668.2	1269	902.523	0	0
XM_016914669.2	1130	763.523	289.271	97.2507
XM_016914674.2	1186	819.523	1.96356	0.615025
XM_016914689.2	2384	2017.52	0.69181	0.0880193
XM_016914690.1	368	144.286	3	5.33711
XM_016914695.2	2378	2011.52	17.3082	2.2087
XM_016914699.2	8046	7679.52	169.029	5.64986
XM_016914700.2	8850	8483.52	0	0
XM_016914701.2	7474	7107.52	0	0
XM_016914704.2	5839	5472.52	36.1291	1.69465
XM_016914705.2	2822	2455.52	120	12.5443
XM_016914706.2	2901	2534.52	0	0
XM_016914707.2	3643	3276.52	75.2924	5.89858
XM_016914710.2	1641	1274.52	0	0
XM_016914711.2	1872	1505.52	0	0
XM_016914712.2	2405	2038.52	26.9527	3.39387
XM_016914714.2	2783	2416.52	0	0
XM_016914715.2	3584	3217.52	19.7374	1.57463
XM_016914716.2	2110	1743.52	0	0
XM_016914717.2	5983	5616.52	1580.9	72.2515
XM_016914719.2	6568	6201.52	0	0
XM_016914720.2	6212	5845.52	0	0
XM_016914724.2	2234	1867.52	28.0642	3.85742
XM_016914725.2	2519	2152.52	19.8524	2.36742
XM_016914726.2	1294	927.523	57.0176	15.7795
XM_016914727.2	8199	7832.52	0	0
XM_016914729.2	4611	4244.52	1.0937	0.0661421
XM_016914730.2	3761	3394.52	8.73611	0.660615
XM_016914731.2	3219	2852.52	24.2639	2.18344
XM_016914732.2	1091	724.523	4.99933	1.77121
XM_016914733.2	2784	2417.52	68.7512	7.29994
XM_016914734.2	2646	2279.52	8.26294e-07	9.30466e-08
XM_016914735.2	2778	2411.52	28.6172	3.0461
XM_016914736.2	2766	2399.52	0	0
XM_016914738.2	2362	1995.52	152.586	19.6276
XM_016914741.2	2356	1989.52	0	0
XM_016914746.2	2320	1953.52	129.006	16.9512
XM_016914748.2	2290	1923.52	2542.97	339.354
XM_016914749.2	2272	1905.52	257.54	34.6928
XM_016914755.2	2128	1761.52	9337.82	1360.71
XM_016914758.2	2581	2214.52	90.0176	10.4341
XM_016914759.2	1201	834.523	16	4.92143
XM_016914761.2	3040	2673.52	23.6913	2.27465
XM_016914762.2	3943	3576.52	51.0673	3.66514
XM_016914765.2	2227	1860.52	0	0
XM_016914768.2	5362	4995.52	16.0899	0.826762
XM_016914769.2	5440	5073.52	0	0
XM_016914772.2	1632	1265.52	0.680886	0.138106
XM_016914773.2	1694	1327.52	0	0
XM_016914774.2	1732	1365.52	314.819	59.1794
XM_016914775.2	1714	1347.52	0	0
XM_016914777.2	1702	1335.52	408.043	78.4267
XM_016914778.2	1814	1447.52	290.961	51.5964
XM_016914779.2	1828	1461.52	236.876	41.603
XM_016914781.2	1799	1432.52	0	0
XM_016914782.2	1786	1419.52	0	0
XM_016914783.2	1773	1406.52	33.8106	6.17043
XM_016914784.2	1771	1404.52	416.137	76.0531
XM_016914785.2	1400	1033.52	200.042	49.6832
XM_016914792.2	1992	1625.52	0	0
XM_016914793.2	6537	6170.52	26.1838	1.08923
XM_016914795.2	2948	2581.52	180.743	17.9719
XM_016914796.2	3675	3308.52	36.6257	2.84159
XM_016914797.2	846	482.825	4317	2295.1
XM_016914798.2	513	217.023	0	0
XM_016914800.2	3579	3212.52	15.8198	1.26405
XM_016914801.2	3579	3212.52	15.8198	1.26405
XM_016914803.2	7705	7338.52	0.12903	0.00451327
XM_016914804.2	7663	7296.52	63.871	2.24697
XM_016914805.2	2014	1647.52	823	128.227
XM_016914807.2	2547	2180.52	0	0
XM_016914808.2	1611	1244.52	13.1382	2.70984
XM_016914809.2	7774	7407.52	0	0
XM_016914810.2	7768	7401.52	0	0
XM_016914811.2	8808	8441.52	0	0
XM_016914812.2	8805	8438.52	0	0
XM_016914813.2	8719	8352.52	0	0
XM_016914814.2	6967	6600.52	118.095	4.59266
XM_016914817.2	2498	2131.52	65.3839	7.87391
XM_016914818.2	9760	9393.52	0	0
XM_016914823.2	4234	3867.52	0	0
XM_016914830.2	3843	3476.52	42.4612	3.13514
XM_016914831.2	1736	1369.52	2	0.374861
XM_016914834.2	3884	3517.52	0.000132958	9.70257e-06
XM_016914835.2	2761	2394.52	0.00255113	0.000273478
XM_016914836.2	2685	2318.52	0	0
XM_016914837.2	2170	1803.52	5.30954e-05	7.55692e-06
XM_016914838.2	5126	4759.52	18	0.970775
XM_016914839.2	4505	4138.52	0	0
XM_016914843.2	2663	2296.52	0	0
XM_016914845.2	4638	4271.52	4	0.240374
XM_016914846.2	4961	4594.52	0	0
XM_016914861.2	2268	1901.52	0	0
XM_016914862.2	1937	1570.52	0	0
XM_016914863.2	6273	5906.52	4.72895e-07	2.05514e-08
XM_016914864.2	6455	6088.52	0	0
XM_016914865.2	6450	6083.52	0	0
XM_016914866.2	6266	5899.52	1.70404e-06	7.41435e-08
XM_016914867.2	11334	10967.5	0	0
XM_016914869.2	11142	10775.5	0	0
XM_016914870.2	11130	10763.5	0	0
XM_016914871.2	1706	1339.52	244	46.7573
XM_016914872.2	1680	1313.52	0	0
XM_016914873.2	1739	1372.52	0	0
XM_016914876.2	1303	936.523	207.574	56.8936
XM_016914877.2	1318	951.523	34.9516	9.42883
XM_016914879.2	1179	812.523	310.475	98.0845
XM_016914880.2	3372	3005.52	3	0.256219
XM_016914884.2	3766	3399.52	29.4277	2.22202
XM_016914885.2	3149	2782.52	0	0
XM_016914886.2	2678	2311.52	387.707	43.0541
XM_016914887.2	2693	2326.52	0.356313	0.0393128
XM_016914889.2	1243	876.523	0	0
XM_016914890.2	1097	730.523	0	0
XM_016914891.2	1193	826.523	0	0
XM_016914892.2	3709	3342.52	0	0
XM_016914893.2	3712	3345.52	0	0
XM_016914894.2	3857	3490.52	24	1.76494
XM_016914895.2	3639	3272.52	0	0
XM_016914896.2	4588	4221.52	0	0
XM_016914897.2	5042	4675.52	0	0
XM_016914898.2	5251	4884.52	0	0
XM_016914899.2	5407	5040.52	0	0
XM_016914901.2	3600	3233.52	0	0
XM_016914902.2	1575	1208.52	0	0
XM_016914903.2	1709	1342.52	0	0
XM_016914905.2	14799	14432.5	0	0
XM_016914906.2	14042	13675.5	358.561	6.7302
XM_016914908.2	6873	6506.52	18.2013	0.718065
XM_016914909.2	4891	4524.52	166.63	9.45344
XM_016914913.2	2579	2212.52	194	22.5073
XM_016914916.2	1416	1049.52	245.509	60.0462
XM_016914918.2	1762	1395.52	9.1029	1.67437
XM_016914919.2	2143	1776.52	0	0
XM_016914921.2	1934	1567.52	26	4.25764
XM_016914922.2	659	317.689	0	0
XM_016914925.2	1914	1547.52	97.7383	16.212
XM_016914926.2	1819	1452.52	29.2617	5.17114
XM_016914931.2	1789	1422.52	1.58738e-07	2.86438e-08
XM_016914932.2	6204	5837.52	306.402	13.4732
XM_016914933.2	2541	2174.52	0.000405882	4.79121e-05
XM_016914934.2	2524	2157.52	1.96366	0.233626
XM_016914935.2	2870	2503.52	0	0
XM_016914937.2	1504	1137.52	248	55.963
XM_016914939.2	4282	3915.52	0.000727195	4.76728e-05
XM_016914943.2	1556	1189.52	0	0
XM_016914946.2	2362	1995.52	229.422	29.5112
XM_016914948.2	3664	3297.52	13.7408	1.06963
XM_016914951.2	1760	1393.52	634	116.784
XM_016914953.2	2318	1951.52	0	0
XM_016914954.2	2097	1730.52	24.1407	3.58081
XM_016914955.2	2683	2316.52	11.8593	1.31411
XM_016914956.2	2434	2067.52	22.4817	2.79118
XM_016914957.2	2258	1891.52	23.5747	3.19923
XM_016914958.2	2508	2141.52	0	0
XM_016914959.2	2327	1960.52	0	0
XM_016914960.2	1963	1596.52	0	0
XM_016914961.2	2140	1773.52	0	0
XM_016914962.2	1796	1429.52	38.9632	6.99638
XM_016914963.2	4630	4263.52	0	0
XM_016914964.2	4621	4254.52	0	0
XM_016914965.2	3501	3134.52	0	0
XM_016914966.2	3779	3412.52	0	0
XM_016914967.2	3772	3405.52	0	0
XM_016914968.2	3900	3533.52	0	0
XM_016914969.2	3597	3230.52	0	0
XM_016914970.2	3590	3223.52	0	0
XM_016914971.2	3749	3382.52	0	0
XM_016914972.2	3429	3062.52	3.10512	0.260261
XM_016914974.2	2325	1958.52	0	0
XM_016914975.2	2570	2203.52	0	0
XM_016914976.2	2829	2462.52	19	1.98054
XM_016914977.2	2069	1702.52	0	0
XM_016914978.2	1821	1454.52	0	0
XM_016914980.2	1770	1403.52	0	0
XM_016914985.2	2374	2007.52	0	0
XM_016914986.2	5182	4815.52	0	0
XM_016914987.2	5320	4953.52	0	0
XM_016914989.2	1765	1398.52	36.7841	6.75151
XM_016914991.2	1689	1322.52	3.21585	0.624169
XM_016914998.2	4587	4220.52	0	0
XM_016915000.2	4639	4272.52	0	0
XM_016915003.2	5793	5426.52	7.54875	0.357078
XM_016915004.2	6273	5906.52	229.225	9.96185
XM_016915005.2	851	487.599	21.3231	11.2253
XM_016915006.2	694	346.002	0	0
XM_016915007.2	743	387.947	5.36828	3.55199
XM_016915008.2	2299	1932.52	62.9181	8.35719
XM_016915009.2	2583	2216.52	0.0228871	0.0026505
XM_016915011.2	5259	4892.52	0	0
XM_016915012.2	12280	11913.5	0	0
XM_016915019.2	2317	1950.52	0	0
XM_016915020.2	3724	3357.52	9.34074	0.714121
XM_016915023.2	3718	3351.52	64.5794	4.94608
XM_016915026.2	3694	3327.52	0	0
XM_016915029.2	1111	744.523	13	4.48203
XM_016915030.2	754	397.692	0	0
XM_016915033.2	2791	2424.52	0	0
XM_016915034.2	2149	1782.52	126	18.1445
XM_016915039.2	494	206.061	0	0
XM_016915040.2	1517	1150.52	282.566	63.0426
XM_016915041.2	2805	2438.52	31	3.2632
XM_016915043.2	4761	4394.52	2.88453e-05	1.6849e-06
XM_016915044.2	4731	4364.52	0.0474245	0.00278917
XM_016915045.2	4702	4335.52	63.946	3.78601
XM_016915046.2	3647	3280.52	0	0
XM_016915047.2	4066	3699.52	19.2038	1.33245
XM_016915049.2	3476	3109.52	0	0
XM_016915060.2	6195	5828.52	0	0
XM_016915061.2	6191	5824.52	0	0
XM_016915063.2	6121	5754.52	0	0
XM_016915064.2	6177	5810.52	0	0
XM_016915065.2	5624	5257.52	0	0
XM_016915066.2	5606	5239.52	0	0
XM_016915069.2	5173	4806.52	2	0.106809
XM_016915070.2	5351	4984.52	0	0
XM_016915071.2	2746	2379.52	154.514	16.6682
XM_016915072.2	2592	2225.52	175.486	20.2404
XM_016915073.2	1062	695.523	0.042577	0.0157135
XM_016915074.2	6087	5720.52	105.864	4.75031
XM_016915075.2	3382	3015.52	0	0
XM_016915077.2	3375	3008.52	0	0
XM_016915078.2	493	205.497	0	0
XM_016915079.2	1171	804.523	31.0415	9.90408
XM_016915082.2	1696	1329.52	0	0
XM_016915085.2	4241	3874.52	0	0
XM_016915086.2	4136	3769.52	50	3.40481
XM_016915087.2	5264	4897.52	36	1.88684
XM_016915089.2	1924	1557.52	19.8411	3.26994
XM_016915091.2	1767	1400.52	56.1589	10.2929
XM_016915092.2	1762	1395.52	0	0
XM_016915095.2	1224	857.523	0	0
XM_016915096.2	1199	832.523	148	45.6326
XM_016915097.2	5927	5560.52	0	0
XM_016915098.2	2748	2381.52	36.1121	3.89231
XM_016915103.2	6055	5688.52	250.572	11.3069
XM_016915105.2	4388	4021.52	0	0
XM_016915106.2	4118	3751.52	718.124	49.1362
XM_016915111.2	616	285.023	0	0
XM_016915129.2	2990	2623.52	0	0
XM_016915131.2	3404	3037.52	265.77	22.4593
XM_016915134.2	2200	1833.52	10	1.39998
XM_016915135.2	1189	822.523	0	0
XM_016915136.2	708	357.727	3.97995	2.85585
XM_016915139.2	4420	4053.52	151	9.56211
XM_016915150.2	4185	3818.52	0	0
XM_016915154.2	2801	2434.52	138.433	14.5961
XM_016915160.2	2516	2149.52	84.2617	10.0623
XM_016915164.1	3021	2654.52	0	0
XM_016915165.2	6053	5686.52	0	0
XM_016915168.2	3259	2892.52	6	0.532456
XM_016915172.2	5677	5310.52	0	0
XM_016915173.2	2301	1934.52	0	0
XM_016915174.2	2253	1886.52	75.2526	10.2393
XM_016915180.2	2563	2196.52	0	0
XM_016915181.2	2454	2087.52	32.7633	4.02871
XM_016915183.2	991	624.58	0.0333099	0.0136897
XM_016915184.2	991	624.58	0.0333099	0.0136897
XM_016915185.2	987	620.611	32.7574	13.5487
XM_016915188.2	1521	1154.52	7	1.55634
XM_016915189.2	1217	850.523	0	0
XM_016915190.2	1843	1476.52	9	1.56463
XM_016915193.2	10139	9772.52	0	0
XM_016915194.2	2851	2484.52	0	0
XM_016915195.2	2410	2043.52	267.818	33.6411
XM_016915198.1	2955	2588.52	78	7.73485
XM_016915199.2	2481	2114.52	115	13.9603
XM_016915209.2	2748	2381.52	0	0
XM_016915211.2	2644	2277.52	0.00163417	0.00018418
XM_016915214.2	3745	3378.52	292.065	22.1902
XM_016915217.2	2897	2530.52	0	0
XM_016915218.2	2875	2508.52	153	15.6561
XM_016915219.2	2269	1902.52	30.1635	4.06969
XM_016915220.1	761	403.949	26	16.5218
XM_016915222.2	6342	5975.52	100.999	4.33862
XM_016915223.2	6407	6040.52	0.000841607	3.57638e-05
XM_016915224.2	3464	3097.52	0	0
XM_016915226.2	890	525.206	0	0
XM_016915227.2	4823	4456.52	0	0
XM_016915228.2	4930	4563.52	0	0
XM_016915229.2	4717	4350.52	32	1.88807
XM_016915230.2	3678	3311.52	117.657	9.12007
XM_016915234.2	2490	2123.52	0	0
XM_016915235.2	2472	2105.52	0	0
XM_016915236.2	5540	5173.52	0	0
XM_016915237.2	5465	5098.52	0	0
XM_016915238.2	5251	4884.52	0	0
XM_016915239.2	4911	4544.52	0	0
XM_016915245.2	1137	770.523	278.33	92.7222
XM_016915246.2	3105	2738.52	0	0
XM_016915247.2	5904	5537.52	0	0
XM_016915248.2	5905	5538.52	0	0
XM_016915249.2	5899	5532.52	0	0
XM_016915250.2	5755	5388.52	0	0
XM_016915251.2	5598	5231.52	324.316	15.9129
XM_016915252.2	3280	2913.52	12	1.05724
XM_016915257.2	2420	2053.52	70	8.75
XM_016915261.1	533	229.083	7	7.84357
XM_016915263.2	1158	791.523	0	0
XM_016915264.2	658	316.902	0	0
XM_016915265.2	1664	1297.52	152.706	30.21
XM_016915266.2	1093	726.523	90.4184	31.9461
XM_016915267.2	1754	1387.52	0	0
XM_016915268.2	1691	1324.52	0	0
XM_016915269.2	1673	1306.52	0	0
XM_016915270.2	1609	1242.52	1	0.206588
XM_016915271.2	1753	1386.52	0	0
XM_016915275.1	1274	907.523	20.7848	5.87892
XM_016915281.2	1489	1122.52	91.2088	20.857
XM_016915282.2	3331	2964.52	0.00414274	0.000358709
XM_016915283.2	1902	1535.52	2.03446e-05	3.40096e-06
XM_016915284.2	1360	993.523	0	0
XM_016915288.2	2277	1910.52	20.7731	2.791
XM_016915289.2	2285	1918.52	0.226865	0.0303536
XM_016915291.2	2057	1690.52	0	0
XM_016915293.2	2017	1650.52	0	0
XM_016915294.2	1973	1606.52	0	0
XM_016915299.2	1577	1210.52	0	0
XM_016915303.2	1642	1275.52	0	0
XM_016915304.2	1285	918.523	0	0
XM_016915305.2	1194	827.523	0	0
XM_016915306.1	1018	651.523	264.999	104.406
XM_016915307.2	1018	651.523	0.00059858	0.000235832
XM_016915310.2	1181	814.523	0	0
XM_016915311.2	1140	773.523	35.4034	11.7485
XM_016915317.2	1698	1331.52	0	0
XM_016915318.2	1787	1420.52	1.99882e-05	3.61189e-06
XM_016915320.2	1446	1079.52	0	0
XM_016915324.2	1138	771.523	8.22857	2.73769
XM_016915325.1	875	510.671	9	4.52387
XM_016915327.2	944	578.083	0	0
XM_016915329.2	2934	2567.52	0	0
XM_016915335.2	1351	984.523	0	0
XM_016915338.2	1806	1439.52	80.3213	14.3226
XM_016915340.2	4049	3682.52	0	0
XM_016915342.2	4451	4084.52	15	0.942669
XM_016915343.2	674	329.642	0	0
XM_016915344.2	632	296.893	8	6.9167
XM_016915345.2	643	305.252	0	0
XM_016915347.2	11356	10989.5	3.48535	0.0814098
XM_016915351.2	2686	2319.52	1.1236e-07	1.24343e-08
XM_016915353.2	1308	941.523	0	0
XM_016915360.2	3854	3487.52	0	0
XM_016915364.2	2195	1828.52	0	0
XM_016915365.2	9209	8842.52	0	0
XM_016915374.2	16675	16308.5	0	0
XM_016915375.2	16663	16296.5	0	0
XM_016915376.2	16663	16296.5	0	0
XM_016915377.2	16651	16284.5	26.2644	0.414002
XM_016915378.2	16645	16278.5	0	0
XM_016915380.2	16402	16035.5	0	0
XM_016915381.2	16537	16170.5	3.51685e-08	5.58263e-10
XM_016915382.2	16432	16065.5	4.02269e-05	6.42735e-07
XM_016915383.2	2331	1964.52	0	0
XM_016915384.2	1811	1444.52	43	7.64105
XM_016915385.2	1830	1463.52	3.15277e-05	5.52972e-06
XM_016915393.2	5666	5299.52	0	0
XM_016915394.2	1476	1109.52	0	0
XM_016915400.2	3935	3568.52	8.49687	0.611195
XM_016915406.2	1428	1061.52	0	0
XM_016915407.2	4011	3644.52	124	8.73354
XM_016915408.2	2360	1993.52	59.728	7.69071
XM_016915409.2	3077	2710.52	988.904	93.6506
XM_016915410.2	1194	827.523	18.1324	5.62451
XM_016915411.2	3234	2867.52	211	18.888
XM_016915413.2	904	538.84	99	47.1612
XM_016915414.2	2294	1927.52	10	1.33171
XM_016915415.2	3969	3602.52	0	0
XM_016915416.2	1050	683.523	0	0
XM_016915417.2	2231	1864.52	24	3.3041
XM_016915418.2	1696	1329.52	88.9081	17.1654
XM_016915419.2	1801	1434.52	0	0
XM_016915420.2	1677	1310.52	4.93421	0.966457
XM_016915421.2	1565	1198.52	0	0
XM_016915423.2	2758	2391.52	0	0
XM_016915430.2	7787	7420.52	0	0
XM_016915431.2	5095	4728.52	0	0
XM_016915435.2	1552	1185.52	116	25.1164
XM_016915436.2	1915	1548.52	0	0
XM_016915438.2	2904	2537.52	0	0
XM_016915440.2	2052	1685.52	31.2116	4.75326
XM_016915442.2	3080	2713.52	0	0
XM_016915443.2	2634	2267.52	0	0
XM_016915444.2	2596	2229.52	12.3162	1.418
XM_016915445.2	2691	2324.52	5.9041	0.651973
XM_016915446.2	2293	1926.52	44.28	5.89987
XM_016915447.2	3198	2831.52	24.4997	2.22101
XM_016915448.2	2261	1894.52	0	0
XM_016915449.2	2061	1694.52	0	0
XM_016915452.2	1688	1321.52	1.20747e-07	2.34537e-08
XM_016915453.2	3270	2903.52	5675.79	501.776
XM_016915454.2	4007	3640.52	0	0
XM_016915455.2	3895	3528.52	0	0
XM_016915456.2	3879	3512.52	0	0
XM_016915459.2	3731	3364.52	0	0
XM_016915461.2	4208	3841.52	0	0
XM_016915462.2	4387	4020.52	63.646	4.06348
XM_016915463.2	3606	3239.52	13.5391	1.0728
XM_016915464.2	3804	3437.52	0	0
XM_016915465.2	2031	1664.52	0	0
XM_016915470.2	7735	7368.52	118.428	4.12556
XM_016915471.2	7673	7306.52	0	0
XM_016915472.2	5184	4817.52	144.572	7.70319
XM_016915477.2	1237	870.523	1497.94	441.696
XM_016915478.2	1462	1095.52	14.0622	3.29488
XM_016915479.2	1441	1074.52	4	0.955551
XM_016915485.2	1710	1343.52	0	0
XM_016915486.2	13344	12977.5	0	0
XM_016915488.2	10154	9787.52	14.2661	0.374146
XM_016915492.2	4314	3947.52	23.9411	1.55679
XM_016915493.2	5509	5142.52	831.273	41.4932
XM_016915494.2	915	549.593	0	0
XM_016915495.2	1185	818.523	0	0
XM_016915496.2	1251	884.523	0	0
XM_016915497.2	979	612.679	2	0.837928
XM_016915498.2	1237	870.523	6	1.76922
XM_016915499.2	3511	3144.52	374.739	30.5903
XM_016915500.2	1799	1432.52	0	0
XM_016915501.2	1678	1311.52	0	0
XM_016915502.2	4395	4028.52	40.778	2.5983
XM_016915506.2	2243	1876.52	0	0
XM_016915507.2	10408	10041.5	5.49743	0.14053
XM_016915508.2	10150	9783.52	0	0
XM_016915509.2	8950	8583.52	0	0
XM_016915510.2	9120	8753.52	0	0
XM_016915511.2	9382	9015.52	0	0
XM_016915512.2	8582	8215.52	137.816	4.306
XM_016915513.2	8579	8212.52	204.534	6.3929
XM_016915518.2	2255	1888.52	0	0
XM_016915519.2	2107	1740.52	0	0
XM_016915526.2	4458	4091.52	0	0
XM_016915529.2	5379	5012.52	18.8919	0.967451
XM_016915530.2	4415	4048.52	2	0.126807
XM_016915531.2	8325	7958.52	84.0645	2.71138
XM_016915532.2	8454	8087.52	2.37647e-06	7.54268e-08
XM_016915534.2	4206	3839.52	368.068	24.6071
XM_016915537.2	1240	873.523	0	0
XM_016915539.2	10371	10004.5	104.214	2.67386
XM_016915540.2	10179	9812.52	208.392	5.45141
XM_016915547.2	4519	4152.52	7	0.432709
XM_016915554.2	1657	1290.52	0	0
XM_016915556.2	4323	3956.52	0	0
XM_016915558.2	3934	3567.52	0	0
XM_016915559.2	971	604.755	0	0
XM_016915560.2	4807	4440.52	0	0
XM_016915561.2	1026	659.523	54	21.0171
XM_016915568.2	3074	2707.52	5.15934	0.489138
XM_016915571.2	1988	1621.52	7	1.10811
XM_016915572.2	2139	1772.52	0	0
XM_016915573.2	4417	4050.52	3	0.190116
XM_016915574.2	1338	971.523	0	0
XM_016915575.2	4165	3798.52	69	4.66277
XM_016915576.2	2621	2254.52	0	0
XM_016915577.2	1820	1453.52	31.6847	5.59547
XM_016915579.2	3481	3114.52	0	0
XM_016915580.2	839	476.161	33	17.7897
XM_016915581.2	1535	1168.52	0	0
XM_016915582.2	1555	1188.52	0	0
XM_016915583.2	1430	1063.52	0	0
XM_016915586.2	1774	1407.52	0	0
XM_016915594.2	1402	1035.52	0	0
XM_016915598.2	2617	2250.52	2.43145	0.277327
XM_016915599.2	2681	2314.52	0	0
XM_016915600.2	6395	6028.52	103	4.38567
XM_016915602.2	2788	2421.52	0.00740925	0.000785407
XM_016915604.2	2829	2462.52	0	0
XM_016915605.2	4320	3953.52	0	0
XM_016915606.2	1140	773.523	0	0
XM_016915608.2	2586	2219.52	1.74941e-08	2.02321e-09
XM_016915610.2	3549	3182.52	0	0
