target_id	length	eff_length	est_counts	tpm
XM_016916484.2	2788	2421.52	0	0
XM_016916486.2	666	323.233	9	7.58585
XM_016916487.2	1242	875.523	0	0
XM_016916488.2	2803	2436.52	0	0
XM_016916497.2	2507	2140.52	9.77592	1.24427
XM_016916499.2	2503	2136.52	76.2241	9.71989
XM_016916500.2	2023	1656.52	1.37202	0.225652
XM_016916502.2	1416	1049.52	890	231.034
XM_016916503.2	1527	1160.52	0	0
XM_016916508.2	456	185.528	7	10.2793
XM_016916511.2	7343	6976.52	97	3.788
XM_016916512.2	2395	2028.52	1.25459e-07	1.68499e-08
XM_016916513.2	1879	1512.52	0	0
XM_016916514.2	1819	1452.52	0.0443593	0.00832028
XM_016916515.2	1460	1093.52	0	0
XM_016916519.2	3266	2899.52	154	14.4701
XM_016916520.2	2006	1639.52	0	0
XM_016916521.2	3852	3485.52	148.037	11.5712
XM_016916523.2	2546	2179.52	0	0
XM_016916524.2	573	254.851	0	0
XM_016916525.2	1296	929.523	72	21.1033
XM_016916528.2	666	323.233	23	19.3861
XM_016916529.2	2159	1792.52	0	0
XM_016916532.2	6462	6095.52	87.2867	3.90134
XM_016916534.2	2718	2351.52	38	4.40262
XM_016916535.2	2210	1843.52	126.671	18.7201
XM_016916536.2	1221	854.523	8	2.55061
XM_016916538.2	8836	8469.52	106.328	3.42032
XM_016916539.2	3196	2829.52	121.305	11.68
XM_016916540.2	2143	1776.52	0	0
XM_016916542.2	4768	4401.52	0	0
XM_016916543.2	4404	4037.52	0	0
XM_016916544.2	1443	1076.52	0	0
XM_016916545.2	3458	3091.52	0	0
XM_016916547.2	3382	3015.52	0	0
XM_016916549.2	3997	3630.52	151	11.3314
XM_016916550.2	2589	2222.52	0	0
XM_016916551.2	3650	3283.52	64.3365	5.3382
XM_016916552.2	2442	2075.52	22.3198	2.92981
XM_016916555.2	3160	2793.52	33.2771	3.24541
XM_016916561.2	3254	2887.52	744.772	70.2708
XM_016916562.2	2571	2204.52	4	0.494336
XM_016916565.2	4106	3739.52	62.794	4.57487
XM_016916568.2	5177	4810.52	16.2905	0.922612
XM_016916574.1	1111	744.523	11.1419	4.07718
XM_016916576.2	5136	4769.52	0	0
XM_016916578.2	5229	4862.52	0	0
XM_016916579.2	5545	5178.52	0	0
XM_016916581.2	3325	2958.52	0	0
XM_016916583.2	4376	4009.52	0.0136701	0.00092887
XM_016916584.2	2824	2457.52	0	0
XM_016916585.2	2168	1801.52	6.0826	0.91987
XM_016916586.2	2165	1798.52	37.9174	5.7438
XM_016916588.2	1999	1632.52	0	0
XM_016916589.2	1996	1629.52	0	0
XM_016916590.2	1783	1416.52	6	1.154
XM_016916592.1	620	287.958	0	0
XM_016916593.2	854	490.469	1494	829.88
XM_016916595.2	3390	3023.52	30.5072	2.74895
XM_016916597.2	233	92.7562	0	0
XM_016916599.2	1948	1581.52	226	38.9323
XM_016916600.2	1117	750.523	54	19.6023
XM_016916601.2	1090	723.523	0	0
XM_016916603.2	1984	1617.52	7	1.17903
XM_016916608.2	2225	1858.52	0	0
XM_016916609.2	2397	2030.52	0	0
XM_016916610.2	1910	1543.52	0	0
XM_016916613.2	4760	4393.52	596.736	37.0038
XM_016916614.2	1467	1100.52	181	44.8081
XM_016916617.2	10166	9799.52	0	0
XM_016916618.2	10163	9796.52	0	0
XM_016916619.2	10259	9892.52	0	0
XM_016916620.2	10091	9724.52	0	0
XM_016916621.2	9801	9434.52	312	9.00972
XM_016916622.2	2204	1837.52	91	13.4923
XM_016916624.2	5547	5180.52	2	0.10518
XM_016916626.2	6187	5820.52	0	0
XM_016916628.2	2131	1764.52	0	0
XM_016916629.2	1999	1632.52	0	0
XM_016916630.2	1996	1629.52	0	0
XM_016916631.2	1996	1629.52	0	0
XM_016916632.2	1864	1497.52	90.8571	16.5296
XM_016916633.2	1864	1497.52	15.1429	2.75493
XM_016916634.2	1861	1494.52	0	0
XM_016916640.2	2389	2022.52	0	0
XM_016916641.2	1061	694.523	0	0
XM_016916642.1	347	135.536	0	0
XM_016916645.2	3016	2649.52	1	0.102827
XM_016916647.2	3697	3330.52	0	0
XM_016916648.2	1583	1216.52	25.6825	5.75167
XM_016916650.1	1529	1162.52	1643.57	385.179
XM_016916652.2	1876	1509.52	105	18.9508
XM_016916653.1	1761	1394.52	165	32.2356
XM_016916654.2	1384	1017.52	3313.16	887.105
XM_016916656.2	4142	3775.52	0	0
XM_016916657.2	7307	6940.52	159.594	6.2647
XM_016916658.2	3945	3578.52	0	0
XM_016916660.2	2483	2116.52	0	0
XM_016916661.2	1117	750.523	0	0
XM_016916667.2	1011	644.523	0	0
XM_016916668.2	1557	1190.52	63.7624	14.5916
XM_016916669.2	1026	659.523	0	0
XM_016916674.2	4231	3864.52	0	0
XM_016916675.2	5553	5186.52	54.0508	2.83925
XM_016916676.2	3092	2725.52	70.2564	7.02284
XM_016916677.2	1482	1115.52	42.3616	10.346
XM_016916678.2	1004	637.523	8	3.41878
XM_016916679.2	4227	3860.52	25	1.76429
XM_016916680.2	3266	2899.52	5	0.469808
XM_016916681.2	2864	2497.52	171.963	18.7586
XM_016916682.2	3537	3170.52	1688	145.05
XM_016916685.2	2643	2276.52	1	0.119675
XM_016916686.2	1380	1013.52	0	0
XM_016916687.2	1985	1618.52	0	0
XM_016916688.2	1759	1392.52	5.67526e-08	1.11035e-08
XM_016916689.2	4251	3884.52	207.224	14.5338
XM_016916690.2	4635	4268.52	15.0831	0.962699
XM_016916691.2	3962	3595.52	93.3527	7.07362
XM_016916692.2	3862	3495.52	0	0
XM_016916693.2	3014	2647.52	365.613	37.6234
XM_016916694.2	1290	923.523	120.078	35.4237
XM_016916696.2	9030	8663.52	0	0
XM_016916697.2	7777	7410.52	0	0
XM_016916698.2	2727	2360.52	110.308	12.7314
XM_016916699.2	2373	2006.52	152.005	20.6391
XM_016916700.2	1774	1407.52	0	0
XM_016916701.2	801	440.463	75.2287	46.5319
XM_016916702.2	2530	2163.52	0	0
XM_016916707.2	2734	2367.52	220.196	25.3392
XM_016916708.2	2836	2469.52	1.76962e-06	1.95229e-07
XM_016916709.2	2800	2433.52	17.8037	1.9932
XM_016916710.2	2531	2164.52	0	0
XM_016916711.2	965	598.818	20	9.09939
XM_016916712.2	788	428.464	0	0
XM_016916713.2	2074	1707.52	0.000134117	2.1399e-05
XM_016916717.2	1509	1142.52	0	0
XM_016916718.2	1280	913.523	0	0
XM_016916720.2	3866	3499.52	43.9415	3.42092
XM_016916721.2	3103	2736.52	23.3529	2.32498
XM_016916723.2	4059	3692.52	6.01083	0.443495
XM_016916734.2	2034	1667.52	0	0
XM_016916735.2	1192	825.523	0	0
XM_016916736.2	2233	1866.52	11.2156	1.63706
XM_016916739.2	1043	676.523	0	0
XM_016916740.2	6003	5636.52	1.372e-05	6.63162e-07
XM_016916741.2	5919	5552.52	198.3	9.72989
XM_016916742.2	5667	5300.52	174.277	8.95775
XM_016916750.2	3033	2666.52	264	26.9734
XM_016916754.2	1466	1099.52	49.2766	12.2099
XM_016916759.2	7216	6849.52	3.26324e-07	1.29797e-08
XM_016916761.2	5504	5137.52	0	0
XM_016916763.2	1890	1523.52	0	0
XM_016916765.2	2143	1776.52	780.397	119.68
XM_016916766.2	1766	1399.52	8.27024e-07	1.60996e-07
XM_016916767.2	3180	2813.52	0	0
XM_016916769.2	1678	1311.52	0.0112334	0.00233353
XM_016916790.2	1794	1427.52	0	0
XM_016916791.2	1689	1322.52	0	0
XM_016916793.2	1662	1295.52	0	0
XM_016916794.2	1557	1190.52	0	0
XM_016916795.2	1423	1056.52	35	9.02539
XM_016916796.2	1403	1036.52	0	0
XM_016916800.2	7757	7390.52	1.64137e-05	6.05074e-07
XM_016916804.2	598	272.083	230.289	230.594
XM_016916807.2	3673	3306.52	81.4467	6.71087
XM_016916808.2	3920	3553.52	0	0
XM_016916809.1	1888	1521.52	22.1107	3.95913
XM_016916810.2	1953	1586.52	0	0
XM_016916816.2	1741	1374.52	0	0
XM_016916818.2	3551	3184.52	298.388	25.5278
XM_016916819.2	6891	6524.52	0	0
XM_016916820.2	3072	2705.52	0	0
XM_016916822.2	1775	1408.52	5	0.967126
XM_016916823.2	5969	5602.52	80	3.8903
XM_016916828.2	6377	6010.52	29.303	1.32824
XM_016916832.2	7299	6932.52	0	0
XM_016916833.2	7260	6893.52	0	0
XM_016916837.1	1575	1208.52	13.838	3.11958
XM_016916841.2	4477	4110.52	0	0
XM_016916846.2	805	444.179	237	145.367
XM_016916848.2	1480	1113.52	52	12.7228
XM_016916849.2	1854	1487.52	70	12.8207
XM_016916850.2	1503	1136.52	0	0
XM_016916851.2	1356	989.523	23	6.33255
XM_016916853.1	3325	2958.52	0	0
XM_016916854.2	4647	4280.52	10.9454	0.696646
XM_016916856.2	2746	2379.52	0	0
XM_016916861.2	3512	3145.52	0	0
XM_016916862.2	1749	1382.52	12.0745	2.37943
XM_016916863.2	1916	1549.52	0	0
XM_016916864.2	1605	1238.52	0	0
XM_016916865.2	1686	1319.52	0	0
XM_016916866.2	1650	1283.52	0	0
XM_016916868.2	2281	1914.52	0	0
XM_016916870.2	1148	781.523	0	0
XM_016916871.2	2263	1896.52	0	0
XM_016916875.2	2744	2377.52	9	1.03132
XM_016916879.2	1932	1565.52	176	30.6288
XM_016916883.2	3016	2649.52	50	5.14137
XM_016916884.2	1393	1026.52	32	8.49294
XM_016916887.2	4787	4420.52	0	0
XM_016916893.2	9460	9093.52	21.1109	0.632488
XM_016916895.2	9091	8724.52	0	0
XM_016916896.2	8073	7706.52	0	0
XM_016916898.2	8075	7708.52	0	0
XM_016916899.2	9037	8670.52	0	0
XM_016916900.2	8139	7772.52	0	0
XM_016916901.2	7737	7370.52	54.603	2.01834
XM_016916903.2	2009	1642.52	18316.2	3038.09
XM_016916904.2	1512	1145.52	0	0
XM_016916906.2	5806	5439.52	0	0
XM_016916907.1	2585	2218.52	0	0
XM_016916914.2	1850	1483.52	0	0
XM_016916921.2	9372	9005.52	0	0
XM_016916922.2	9336	8969.52	0	0
XM_016916924.2	5076	4709.52	100.121	5.79194
XM_016916925.2	2928	2561.52	0.00627656	0.000667575
XM_016916928.2	8986	8619.52	2842.83	89.8554
XM_016916929.2	1042	675.523	57.0438	23.0062
XM_016916936.2	1169	802.523	103.334	35.0803
XM_016916938.2	1316	949.523	2076	595.661
XM_016916939.2	1435	1068.52	1353	344.978
XM_016916940.2	1177	810.523	107.093	35.9976
XM_016916945.2	5143	4776.52	0.103121	0.00588181
XM_016916948.2	4523	4156.52	0	0
XM_016916949.2	2005	1638.52	13	2.16156
XM_016916950.2	707	356.882	44.718	34.1377
XM_016916951.2	440	177.409	0	0
XM_016916953.2	1252	885.523	0	0
XM_016916954.2	851	487.599	0	0
XM_016916972.2	2538	2171.52	37.2971	4.67938
XM_016916973.2	1490	1123.52	189.724	46.0062
XM_016916975.2	2308	1941.52	0	0
XM_016916976.2	2161	1794.52	11.5626	1.75544
XM_016916977.2	1949	1582.52	0	0
XM_016916979.2	444	179.411	0	0
XM_016916981.2	1955	1588.52	0	0
XM_016916982.2	1883	1516.52	0	0
XM_016916984.2	629	294.642	19	17.5686
XM_016916985.2	4517	4150.52	0	0
XM_016916986.2	2493	2126.52	0	0
XM_016916987.2	2897	2530.52	0	0
XM_016916988.2	2593	2226.52	7.94351	0.971991
XM_016916990.2	3178	2811.52	103.463	10.0258
XM_016916991.2	990	623.587	55	24.0294
XM_016916993.2	743	387.947	34.2069	24.0225
XM_016916994.2	799	438.61	0	0
XM_016916996.2	718	366.233	0	0
XM_016916997.2	5775	5408.52	0	0
XM_016916998.2	5920	5553.52	0	0
XM_016916999.2	5761	5394.52	5.88264	0.297095
XM_016917000.2	5699	5332.52	0	0
XM_016917001.2	5556	5189.52	0	0
XM_016917003.2	7970	7603.52	0	0
XM_016917004.2	5763	5396.52	0	0
XM_016917005.2	5468	5101.52	0	0
XM_016917006.2	5153	4786.52	1.76001e-06	1.00178e-07
XM_016917008.2	5367	5000.52	0	0
XM_016917010.2	2473	2106.52	0	0
XM_016917011.1	3572	3205.52	0.0651618	0.00553823
XM_016917012.1	3889	3522.52	0	0
XM_016917013.2	6117	5750.52	0.000504563	2.39048e-05
XM_016917014.2	6054	5687.52	90.3534	4.32811
XM_016917015.2	1920	1553.52	0	0
XM_016917021.2	3374	3007.52	0	0
XM_016917022.2	4105	3738.52	273.812	19.954
XM_016917023.2	3080	2713.52	0	0
XM_016917024.2	2943	2576.52	100.029	10.5772
XM_016917025.2	2786	2419.52	0	0
XM_016917027.2	2028	1661.52	0	0
XM_016917028.2	1574	1207.52	16.4156	3.70372
XM_016917029.2	669	325.627	0	0
XM_016917030.2	1067	700.523	9	3.50024
XM_016917032.2	1171	804.523	0	0
XM_016917034.2	1533	1166.52	47.1331	11.008
XM_016917035.2	1280	913.523	109.304	32.5982
XM_016917039.2	1859	1492.52	0	0
XM_016917040.2	3865	3498.52	7.2932	0.56795
XM_016917043.1	2854	2487.52	158.631	17.3739
XM_016917048.2	3292	2925.52	0	0
XM_016917049.2	3261	2894.52	0	0
XM_016917050.2	2536	2169.52	0	0
XM_016917056.2	1424	1057.52	0	0
XM_016917057.2	1549	1182.52	0	0
XM_016917059.2	1197	830.523	0	0
XM_016917061.2	3449	3082.52	0	0
XM_016917062.2	9961	9594.52	0	0
XM_016917064.2	9931	9564.52	0	0
XM_016917065.2	9925	9558.52	0	0
XM_016917066.2	9937	9570.52	0	0
XM_016917067.2	10441	10074.5	0	0
XM_016917068.2	10363	9996.52	0	0
XM_016917069.2	10152	9785.52	0	0
XM_016917070.2	9729	9362.52	12.7332	0.370528
XM_016917071.2	9848	9481.52	0	0
XM_016917073.2	7125	6758.52	0	0
XM_016917074.2	3308	2941.52	1.13549e-07	1.05169e-08
XM_016917075.1	875	510.671	0.0222194	0.0118541
XM_016917077.2	2801	2434.52	0	0
XM_016917078.2	3258	2891.52	17	1.60177
XM_016917079.2	3235	2868.52	0	0
XM_016917080.2	3211	2844.52	0	0
XM_016917081.2	3157	2790.52	0.0187033	0.00182603
XM_016917082.2	3133	2766.52	245.962	24.2221
XM_016917084.2	6299	5932.52	0	0
XM_016917086.2	527	225.408	61	73.7287
XM_016917090.2	2894	2527.52	0	0
XM_016917092.2	2074	1707.52	20	3.1911
XM_016917093.2	2011	1644.52	0	0
XM_016917094.2	2274	1907.52	0	0
XM_016917097.1	1802	1435.52	8.10781e-07	1.53876e-07
XM_016917110.2	5704	5337.52	2.13517	0.108985
XM_016917111.2	5708	5341.52	0.938004	0.0478428
XM_016917112.2	6036	5669.52	0	0
XM_016917113.2	6135	5768.52	0	0
XM_016917114.2	4116	3749.52	3.1897e-05	2.31767e-06
XM_016917116.2	1641	1274.52	0	0
XM_016917117.2	4451	4084.52	84	5.60292
XM_016917120.2	2673	2306.52	0	0
XM_016917121.2	2566	2199.52	0	0
XM_016917122.2	615	284.292	30	28.7497
XM_016917123.2	3765	3398.52	0	0
XM_016917125.2	2354	1987.52	8.60649	1.17975
XM_016917127.2	622	289.434	97.9164	92.1685
XM_016917133.2	2862	2495.52	0	0
XM_016917134.1	3513	3146.52	3	0.259757
XM_016917135.2	2829	2462.52	0	0
XM_016917136.2	783	423.881	126	80.9848
XM_016917137.2	2606	2239.52	9.66241	1.17546
XM_016917143.2	3229	2862.52	4	0.380704
XM_016917147.2	1131	764.523	65	23.1633
XM_016917151.2	973	606.735	9	4.04129
XM_016917154.2	7834	7467.52	0.446047	0.0162735
XM_016917155.2	991	624.58	0	0
XM_016917173.2	1253	886.523	69.6525	21.4054
XM_016917174.2	2424	2057.52	0	0
XM_016917176.2	791	431.222	124.446	78.6245
XM_016917179.2	5206	4839.52	0	0
XM_016917183.2	5135	4768.52	2.27115e-05	1.29759e-06
XM_016917185.2	4388	4021.52	0	0
XM_016917186.1	1065	698.523	631	246.108
XM_016917190.2	477	196.651	17	23.552
XM_016917193.2	1983	1616.52	10	1.68537
XM_016917195.2	2526	2159.52	0	0
XM_016917200.2	7711	7344.52	15.1819	0.56317
XM_016917210.2	7341	6974.52	0	0
XM_016917211.2	7122	6755.52	0	0
XM_016917212.2	6972	6605.52	0	0
XM_016917213.2	6954	6587.52	125.157	5.1762
XM_016917217.2	806	445.11	37.463	22.9304
XM_016917220.2	1487	1120.52	0	0
XM_016917221.2	1463	1096.52	13	3.23
XM_016917222.2	686	339.401	55	44.1495
XM_016917223.2	3044	2677.52	0	0
XM_016917226.2	3191	2824.52	0	0
XM_016917228.2	3044	2677.52	0	0
XM_016917229.2	3262	2895.52	0	0
XM_016917232.2	3041	2674.52	123	12.5296
XM_016917234.2	2894	2527.52	0	0
XM_016917237.2	1777	1410.52	130.144	25.1374
XM_016917239.2	2891	2524.52	0	0
XM_016917246.2	3924	3557.52	0	0
XM_016917249.2	2068	1701.52	118.849	19.0299
XM_016917274.2	1121	754.523	19.9144	7.19072
XM_016917275.2	1215	848.523	0	0
XM_016917288.2	1428	1061.52	0	0
XM_016917291.2	2736	2369.52	0	0
XM_016917293.2	2757	2390.52	0	0
XM_016917294.2	1468	1101.52	0	0
XM_016917297.2	2870	2503.52	31	3.37355
XM_016917298.2	7026	6659.52	0	0
XM_016917306.2	1352	985.523	0	0
XM_016917312.2	3085	2718.52	76	7.61654
XM_016917315.1	2589	2222.52	39.189	4.80391
XM_016917321.2	1239	872.523	0	0
XM_016917322.2	1560	1193.52	18.0863	4.12854
XM_016917328.2	1531	1164.52	0	0
XM_016917333.2	2042	1675.52	89	14.4716
XM_016917334.1	2358	1991.52	0	0
XM_016917335.2	2637	2270.52	0	0
XM_016917336.1	2280	1913.52	181.903	25.8989
XM_016917337.2	1796	1429.52	84.4907	16.1025
XM_016917338.2	1056	689.523	0	0
XM_016917339.2	865	501.028	0	0
XM_016917341.2	1318	951.523	3	0.858972
XM_016917342.2	884	519.383	185	97.0423
XM_016917343.2	995	628.55	0	0
XM_016917345.2	3768	3401.52	25.5142	2.04355
XM_016917346.2	3654	3287.52	0	0
XM_016917347.2	3597	3230.52	0	0
XM_016917348.2	1650	1283.52	0	0
XM_016917349.2	1469	1102.52	0	0
XM_016917350.2	913	547.635	71.2422	35.4423
XM_016917352.2	8163	7796.52	0	0
XM_016917353.2	9127	8760.52	0	0
XM_016917357.2	7045	6678.52	0	0
XM_016917359.2	428	171.513	4	6.35388
XM_016917365.2	2358	1991.52	0	0
XM_016917366.2	2297	1930.52	40	5.64497
XM_016917368.2	2106	1739.52	169.26	26.5095
XM_016917369.2	3146	2779.52	4.6848	0.459196
XM_016917370.2	3140	2773.52	50.2533	4.93639
XM_016917387.2	2199	1832.52	0	0
XM_016917389.2	1524	1157.52	34	8.00251
XM_016917404.2	2770	2403.52	39.5854	4.48707
XM_016917406.2	2767	2400.52	0	0
XM_016917409.2	2252	1885.52	123.223	17.8048
XM_016917412.2	1228	861.523	0	0
XM_016917414.2	1059	692.523	0	0
XM_016917415.2	2883	2516.52	0	0
XM_016917418.2	444	179.411	0	0
XM_016917423.1	5607	5240.52	0.000320578	1.66662e-05
XM_016917425.2	826	463.853	94.0522	55.2414
XM_016917428.2	719	367.09	6.91505	5.13216
XM_016917429.2	668	324.828	0	0
XM_016917436.2	522	222.383	158.699	194.423
XM_016917437.2	4289	3922.52	98.4101	6.83519
XM_016917438.2	3243	2876.52	138	13.0704
XM_016917439.2	1466	1099.52	17	4.21232
XM_016917440.2	4010	3643.52	9.58995	0.717086
XM_016917441.2	1393	1026.52	0	0
XM_016917449.2	3057	2690.52	0	0
XM_016917454.2	1710	1343.52	83	16.831
XM_016917455.2	2252	1885.52	0	0
XM_016917456.2	1668	1301.52	0	0
XM_016917459.2	2340	1973.52	0.382049	0.0527417
XM_016917460.2	1006	639.523	0	0
XM_016917465.2	5796	5429.52	76.7955	3.85346
XM_016917466.2	625	291.658	72	67.2567
XM_016917467.2	5793	5426.52	140.892	7.07364
XM_016917468.2	5725	5358.52	0	0
XM_016917469.2	5811	5444.52	0	0
XM_016917470.2	5664	5297.52	0.262612	0.0135057
XM_016917471.2	5614	5247.52	0.00444212	0.000230628
XM_016917472.2	5793	5426.52	2.62895e-05	1.31989e-06
XM_016917475.2	3327	2960.52	18	1.65646
XM_016917476.2	847	483.778	5	2.81579
XM_016917477.2	1073	706.523	0	0
XM_016917481.1	3770	3403.52	0	0
XM_016917490.2	2444	2077.52	81.7211	10.7168
XM_016917491.2	2075	1708.52	105.386	16.805
XM_016917492.2	1872	1505.52	7.71364	1.39588
XM_016917493.2	1956	1589.52	0	0
XM_016917494.2	3376	3009.52	0	0
XM_016917495.2	3493	3126.52	0	0
XM_016917496.2	3311	2944.52	0	0
XM_016917508.2	1140	773.523	11	3.87433
XM_016917514.2	2944	2577.52	148	15.6436
XM_016917515.2	3060	2693.52	0	0
XM_016917516.2	2986	2619.52	0	0
XM_016917517.2	2974	2607.52	0	0
XM_016917518.2	2798	2431.52	0	0
XM_016917520.2	2109	1742.52	14.8184	2.31687
XM_016917523.2	2322	1955.52	3	0.417961
XM_016917527.2	1478	1111.52	0	0
XM_016917541.2	911	545.679	45.4104	22.6723
XM_016917542.2	597	271.377	380.522	382.017
XM_016917544.2	1614	1247.52	117.955	25.7599
XM_016917545.2	1248	881.523	0	0
XM_016917546.2	1753	1386.52	244	47.9446
XM_016917552.2	3896	3529.52	0	0
XM_016917553.2	1976	1609.52	0	0
XM_016917556.2	2498	2131.52	89.8343	11.4823
XM_016917560.2	922	556.452	0	0
XM_016917573.2	1994	1627.52	12.7285	2.13072
XM_016917590.2	822	460.085	11	6.51375
XM_016917606.2	2038	1671.52	0	0
XM_016917618.2	2902	2535.52	0	0
XM_016917628.2	479	197.739	0	0
XM_016917650.2	2375	2008.52	0	0
XM_016917662.2	2088	1721.52	79.1895	12.5323
XM_016917667.2	1817	1450.52	0	0
XM_016917672.2	1767	1400.52	23.8105	4.63185
XM_016917677.1	1156	789.523	76.5476	26.4146
XM_016917679.2	811	449.773	62.4524	37.8297
XM_016917686.2	7590	7223.52	0	0
XM_016917687.2	7592	7225.52	0	0
XM_016917710.2	1920	1553.52	63.2478	11.0919
XM_016917712.2	1916	1549.52	0	0
XM_016917722.2	1899	1532.52	7.75225	1.37815
XM_016917733.2	10408	10041.5	0.00186501	5.06009e-05
XM_016917734.2	4883	4516.52	0	0
XM_016917739.2	1060	693.523	0	0
XM_016917743.2	4919	4552.52	50	2.99223
XM_016917769.2	1450	1083.52	0	0
XM_016917786.2	3091	2724.52	203.546	20.354
XM_016917787.2	1798	1431.52	177.861	33.85
XM_016917788.2	2855	2488.52	94.995	10.4001
XM_016917789.2	1986	1619.52	0	0
XM_016917790.2	1963	1596.52	0	0
XM_016917793.2	2566	2199.52	0	0
XM_016917794.2	2286	1919.52	0	0
XM_016917796.2	3564	3197.52	0	0
XM_016917798.2	4697	4330.52	36.4732	2.29462
XM_016917799.2	2215	1848.52	26.0355	3.83724
XM_016917805.2	1653	1286.52	28.2018	5.97223
XM_016917806.2	1872	1505.52	0	0
XM_016917807.2	4120	3753.52	8.33525	0.605002
XM_016917808.1	2904	2537.52	29.5669	3.17448
XM_016917814.2	3810	3443.52	0	0
XM_016917815.2	1961	1594.52	136	23.2373
XM_016917816.2	849	485.688	24	13.4627
XM_016917817.2	1974	1607.52	0	0
XM_016917818.2	1826	1459.52	0	0
XM_016917819.2	1873	1506.52	0	0
XM_016917820.1	916	550.572	4.8736	2.41164
XM_016917822.2	2794	2427.52	0	0
XM_016917824.2	1510	1143.52	37	8.81523
XM_016917825.2	1544	1177.52	0	0
XM_016917830.2	1795	1428.52	32	6.10295
XM_016917834.2	2623	2256.52	0	0
XM_016917835.2	2757	2390.52	0	0
XM_016917836.2	1362	995.523	0	0
XM_016917842.2	3425	3058.52	0	0
XM_016917844.2	844	480.918	0	0
XM_016917845.2	4707	4340.52	8.06211e-06	5.06038e-07
XM_016917846.2	4638	4271.52	353	22.5148
XM_016917848.2	3701	3334.52	0.421489	0.0344373
XM_016917851.1	692	344.345	0	0
XM_016917852.2	963	596.84	0	0
XM_016917853.2	2369	2002.52	0	0
XM_016917854.2	2428	2061.52	0	0
XM_016917857.1	3112	2745.52	131.841	13.0829
XM_016917860.2	2067	1700.52	196.705	31.5145
XM_016917861.2	1993	1626.52	0	0
XM_016917864.2	2098	1731.52	25	3.93359
XM_016917865.2	1661	1294.52	29.9102	6.29486
XM_016917869.2	1163	796.523	0	0
XM_016917870.2	2112	1745.52	0	0
XM_016917875.2	1353	986.523	178.913	49.4097
XM_016917876.1	2216	1849.52	168	24.7472
XM_016917877.2	1547	1180.52	0	0
XM_016917879.2	2720	2353.52	0	0
XM_016917880.2	3327	2960.52	0	0
XM_016917881.2	3312	2945.52	0	0
XM_016917882.2	3331	2964.52	0	0
XM_016917883.2	3322	2955.52	0	0
XM_016917884.2	3280	2913.52	0	0
XM_016917887.2	515	218.205	7	8.73999
XM_016917888.2	4677	4310.52	0	0
XM_016917889.2	4961	4594.52	0.0104563	0.000620033
XM_016917891.2	1003	636.523	17	7.27632
XM_016917895.2	3955	3588.52	5	0.379604
XM_016917898.2	1787	1420.52	21.553	4.13368
XM_016917899.2	2843	2476.52	22.9549	2.52529
XM_016917900.2	1450	1083.52	8.47452	2.13086
XM_016917901.2	1296	929.523	100.525	29.4641
XM_016917902.2	1101	734.523	0	0
XM_016917903.2	2947	2580.52	8	0.844616
XM_016917904.2	852	488.555	0	0
XM_016917906.2	1212	845.523	230.595	74.3023
XM_016917907.2	1029	662.523	0	0
XM_016917909.2	1113	746.523	76.3988	27.8818
XM_016917911.2	1156	789.523	0.00577817	0.0019939
XM_016917914.2	3943	3576.52	1.68908e-07	1.28667e-08
XM_016917915.2	1515	1148.52	68	16.1304
XM_016917916.2	1157	790.523	15.9258	5.48861
XM_016917917.2	1618	1251.52	0	0
XM_016917921.2	3386	3019.52	0	0
XM_016917922.2	2572	2205.52	28.9896	3.58103
XM_016917925.1	2092	1725.52	0	0
XM_016917926.2	1903	1536.52	0	0
XM_016917927.1	1826	1459.52	22	4.10666
XM_016917929.2	1837	1470.52	0	0
XM_016917932.2	2421	2054.52	39.8499	5.28437
XM_016917939.2	995	628.55	0	0
XM_016917940.2	992	625.572	0	0
XM_016917941.1	1252	885.523	0.53025	0.163139
XM_016917946.2	1349	982.523	62.8838	17.437
XM_016917948.2	508	214.092	839.144	1067.86
XM_016917949.2	3582	3215.52	282.268	23.9159
XM_016917950.2	3507	3140.52	17	1.47477
XM_016917951.1	805	444.179	59606	36560.2
